frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
1343,sign,34199.428749581,42.13899956084788,134.17300215223804,40.11300188722089,3.3309988793917,219.7560024796985,1,1
1344,sign,34199.455391623,39.26600038539618,119.1039991681464,39.323000237345695,3.1270028557628393,200.82000264665112,1,1
1345,sign,34199.483328073,50.11999746784568,171.57899856101722,62.933002482168376,5.148998752702028,289.7809972637333,1,1
1346,sign,34199.510202693,56.64599302690476,190.91500143986195,84.09500151174143,6.066999048925936,337.7229950274341,1,1
1347,sign,34199.536715256,50.121001549996436,166.892001288943,56.84999632649124,4.801004251930863,278.6640034173615,1,1
1348,sign,34199.56473756,38.61900040647015,121.05499627068639,39.28200021618977,3.711000317707658,202.66699721105397,1,1
1349,sign,34199.590293518,44.1960000898689,152.35799946822226,56.6829985473305,4.3430045479908586,257.5800026534125,1,1
1350,sign,34199.617160895,54.7399977222085,175.02000264357775,61.791994085069746,5.112000508233905,296.6639949590899,1,1
1351,sign,34199.645634817,61.033999372739345,202.83699996070936,79.05299571575597,5.619003786705434,348.5429988359101,1,1
1352,sign,34199.673114274,63.635998230893165,180.65299809677526,61.81599746923894,6.832000508438796,312.93699430534616,1,1
1353,sign,34199.703833878,54.42500696517527,193.9369976753369,60.22299930918962,5.312998837325722,313.8980027870275,1,1
1354,sign,34199.732015855,53.52500011213124,176.0890008881688,67.36499926773831,5.415997293312103,302.39499756135046,1,1
1355,sign,34199.763630049,67.0770023134537,167.6600004429929,39.44300260627642,4.067995178047568,278.2480005407706,1,1
1356,sign,34199.795776132,37.40000101970509,121.90699635539204,47.314002586063,4.309003998059779,210.9300039592199,1,1
1357,sign,34199.824891248,35.837001632899046,135.1750033791177,40.31799471704289,3.015004040207714,214.34500376926735,1,1
1358,sign,34199.851665677,43.11499651521444,127.21399980364367,37.04000118887052,3.5179982660338283,210.88699577376246,1,1
1359,sign,34199.877487988,41.671002691145986,125.42399781523272,39.99099862994626,3.66500171367079,210.75100084999576,1,1
1360,sign,34199.905150688,61.104001360945404,213.7080009561032,79.4139996287413,8.112998330034316,362.3390002758242,1,1
1361,sign,34199.93205929,46.564004151150584,192.37599917687476,74.88099799957126,5.2340037655085325,319.05500509310514,1,1
1362,sign,34199.960072098,46.02799890562892,173.83300291839987,57.65499372500926,5.095003871247172,282.6109994202852,1,1
1363,sign,34199.986561576,47.77799767907709,162.10100147873163,56.240998674184084,4.659006663132459,270.77900449512526,1,1
1364,sign,34200.012076129,48.333000449929386,158.78299745963886,55.45499880099669,4.674999217968434,267.2459959285334,1,1
1365,sign,34200.041132858,46.5199991595,162.55999798886478,55.03599822986871,4.23500023316592,268.3509956113994,1,1
1366,sign,34200.068759152,48.10999962501228,160.8219972695224,80.06000280147418,5.240995960775763,294.2329956567846,1,1
1367,sign,34200.096328222,41.633000364527106,152.25700190057978,56.347998906858265,3.731001925189048,253.9690030971542,1,1
1368,sign,34200.122767737,42.464002035558224,147.4739983677864,59.237005189061165,4.527995770331472,253.70300136273727,1,1
1369,sign,34200.149106263,66.54099706793204,198.13000108115375,56.420001783408225,5.06699871039018,326.1579986428842,1,1
1370,sign,34200.178162785,40.84099782630801,124.28199988789856,39.272003050427884,3.8380021578632295,208.2330029224977,1,1
1371,sign,34200.204644824,52.14400152908638,954.858995100949,97.05100092105567,5.897003575228155,1109.9510011263192,1,1
1372,sign,34200.232565211,40.726998122408986,119.31900371564552,36.233999708201736,3.07300069835037,199.3530022446066,1,1
1373,sign,34200.258930822,40.9640051657334,137.97499559586868,37.154000892769545,3.496999852359295,219.5900015067309,1,1
1374,sign,34200.28643742,64.57800191128626,184.07299648970366,55.56199903367087,5.227004294283688,309.4400017289445,1,1
1375,sign,34200.314795633,41.86799924355,127.0200009457767,50.314003601670265,5.217996658757329,224.4200004497543,1,1
1376,sign,34200.341269483,39.836006180848926,122.18699703225866,37.361001886893064,3.6679994082078338,203.05200450820848,1,1
1377,sign,34200.367762532,35.631004720926285,114.3769986811094,37.528996472246945,2.8700014809146523,190.40700135519728,1,1
1378,sign,34200.392819994,38.99999865097925,120.76200073352084,53.08099935064092,3.1560048228129745,215.99900355795398,1,1
1379,sign,34200.42018249,52.47000080998987,160.85099923657253,58.15999611513689,4.733003152068704,276.213999313768,1,1
1380,sign,34200.448106658,50.46300066169351,169.908998941537,87.56700117373839,5.9080048231408,313.8470056001097,1,1
1381,sign,34200.474993505,59.96900290483609,168.86500088730827,69.862995587755,8.675000572111458,307.3719999520108,1,1
1382,sign,34200.501694302,46.93099617725238,154.51000217581168,65.44899952132255,4.437002644408494,271.3270005187951,1,1
1383,sign,34200.527181243,47.873996663838625,158.65500608924776,60.63699402147904,5.2290051826275885,272.395001957193,1,1
1384,sign,34200.555124545,60.0200000917539,186.6390011855401,59.825004427693784,5.456000508274883,311.9400062132627,1,1
1385,sign,34200.580981056,62.264996813610196,167.60900325607508,56.24399636872113,5.014000635128468,291.1319970735349,1,1
1386,sign,34200.609342813,45.56299973046407,157.8800001880154,59.423000493552536,4.6670029405504465,267.53300335258245,1,1
1387,sign,34200.635899584,37.94600343098864,151.48899547057226,53.20000491337851,4.3359978008084,246.9710016157478,1,1
1388,sign,34200.661312716,33.4270007442683,132.0529991062358,50.24099664296955,4.164001438766718,219.88499793224037,1,1
1389,sign,34200.6881658,55.42500002775341,165.3970030019991,54.33899787021801,5.292000423651189,280.4530013236217,1,1
1390,sign,34200.715667297,41.67999577475712,152.21200010273606,53.92800085246563,4.421999619808048,252.24199634976685,1,1
1391,sign,34200.742061881,48.006004362832755,155.9369993628934,54.94499782798812,4.741996235679835,263.6299977893941,1,1
1392,sign,34200.769886014,40.22799839731306,156.52900037821382,54.16200292529538,3.673994797281921,254.59299649810418,1,1
1393,sign,34200.795435071,55.0620025023818,169.85100228339434,56.47699435940012,5.050998879596591,286.44099802477285,1,1
1394,sign,34200.82503242,57.66800313722342,177.80400230549276,59.07499871682376,5.992995284032077,300.539999443572,1,1
1395,sign,34200.856639168,61.455000832211226,250.42799825314432,617.9320043884218,5.174995749257505,934.9899992230348,1,1
1396,sign,34200.886291662,52.44000203674659,173.11600095126778,62.82699905568734,4.961999366059899,293.3450014097616,1,1
1397,sign,34200.915672043,55.6800005142577,196.20500097516924,63.76500095939264,5.080000846646726,320.7300032954663,1,1
1398,sign,34200.944067603,54.773001465946436,179.99400006374344,61.69999687699601,4.796005669049919,301.2630040757358,1,1
1399,sign,34200.975346018,60.10600191075355,182.15399904875085,67.5209957989864,5.779002094641328,315.55999885313213,1,1
1400,sign,34201.009686006,37.11899626068771,194.77800378808752,52.45100328465924,3.515997377689928,287.8640007111244,1,1
1401,sign,34201.044958313,62.19100032467395,189.79299784405157,65.33799751196057,5.576999683398753,322.89899536408484,1,1
1402,sign,34201.07306932,36.990997614338994,124.5320017915219,39.931001083459705,3.260000084992498,204.7140005743131,1,1
1403,sign,34201.100583958,48.459995014127344,180.60800357488915,57.17900057788938,4.740999429486692,290.9879985963926,1,1
1404,sign,34201.126329061,51.05799937155098,171.66000179713592,59.65599848423153,4.841000190936029,287.21499984385446,1,1
1405,sign,34201.155127643,52.5940049556084,166.89599578967318,54.61100226966664,4.793997504748404,278.8950005196966,1,1
1406,sign,34201.183525668,48.69099939242005,169.55000319285318,58.03499516332522,4.717003321275115,280.99300106987357,1,1
1407,sign,34201.210530353,46.043001930229366,153.64600403700024,54.68699964694679,4.260000423528254,258.63600603770465,1,1
1408,sign,34201.24121673,46.55500379158184,159.68099614838138,57.11799894925207,4.287001502234489,267.6410003914498,1,1
1409,sign,34201.269481952,57.78200284112245,176.38700228417292,58.830999478232116,5.574998795054853,298.57500339858234,1,1
1410,sign,34201.297706894,37.81799750868231,142.62799959396943,55.00399856828153,4.054003511555493,239.50399918248877,1,1
1411,sign,34201.32607836,39.19200389645994,148.56099733151495,52.4260030942969,3.821995051112026,244.00099937338382,1,1
1412,sign,34201.354920316,34.702999982982874,134.9930025753565,41.94899520371109,3.211003786418587,214.85600154846907,1,1
1413,sign,34201.382383881,55.79500430030748,152.5959960417822,65.02600444946438,5.199995939619839,278.6170007311739,1,1
1414,sign,34201.410016922,54.19400258688256,175.5600023898296,59.275997045915574,5.163004971109331,294.1930069937371,1,1
1415,sign,34201.437662358,41.610997868701816,158.75400276854634,52.60999751044437,4.0480008465237916,257.0229989942163,1,1
1416,sign,34201.463376103,41.044004319701344,151.21499745873734,52.511997637338936,4.074005119036883,248.8450045348145,1,1
1417,sign,34201.492860597,51.14699888508767,176.49700021138415,62.78700311668217,4.886998794972897,295.3180010081269,1,1
1418,sign,34201.520225261,47.93099651578814,194.4859977811575,64.18500561267138,4.7109933802857995,311.3129932899028,1,1
1419,sign,34201.547931615,42.98899875720963,140.31199680175632,45.12700252234936,3.5900011425837874,232.0179992238991,1,1
1420,sign,34201.575086558,46.17100057657808,138.31500109517947,42.502004362177104,4.320994776207954,231.3090008101426,1,1
1421,sign,34201.602326276,68.81300214445218,231.77199909696355,80.7309988886118,6.299000233411789,387.6150003634393,1,1
1422,sign,34201.632393272,42.91200457373634,130.14599971938878,40.99599755136296,3.4519980545155704,217.50599989900365,1,1
1423,sign,34201.661550423,42.00299736112356,124.95700502768159,37.33899939106777,3.7659992813132703,208.0650010611862,1,1
1424,sign,34201.687877299,34.632997994776815,126.37300096685067,39.635000575799495,3.406996256671846,204.04799579409882,1,1
1425,sign,34201.714215179,38.66000042762607,117.52199498005211,38.300000596791506,3.7040008464828134,198.1859968509525,1,1
1426,sign,34201.741032235,53.48200647858903,128.66999895777553,1056.4139956841245,7.255002856254578,1245.8210039767437,1,1
1427,sign,34201.772396771,42.82000008970499,125.75700384331867,38.136997318360955,3.9510050555691123,210.66500630695373,1,1
1428,sign,34201.801590993,41.777995647862554,128.82299779448658,38.08400651905686,3.2769967219792306,211.96199668338522,1,1
1429,sign,34201.827714927,39.62500341003761,124.64499741327018,36.546000046655536,3.3609976526349783,204.1769985225983,1,1
1430,sign,34201.853875306,34.31799996178597,124.51500515453517,38.237994886003435,2.97200313070789,200.04300313303247,1,1
1431,sign,34201.880773119,53.111994930077344,166.22600378468633,62.24199751159176,4.469999112188816,286.04999533854425,1,1
1432,sign,34201.910097227,35.119999665766954,119.61799464188516,37.836005503777415,3.1759991543367505,195.74999896576628,1,1
1433,sign,34201.939040381,41.205996240023524,134.79599874699488,36.71300510177389,3.3619944588281214,216.07699454762042,1,1
1434,sign,34201.965060035,36.527999327518046,120.2850035042502,37.416000850498676,3.0529990908689797,197.2820027731359,1,1
1435,sign,34201.991571739,37.566998798865825,117.52199498005211,38.51000656140968,3.139997716061771,196.7389980563894,1,1
1436,sign,34202.017942222,48.538000555709004,179.7399963834323,57.42799839936197,5.200003215577453,290.9059985540807,1,1
1437,sign,34202.045493374,34.455006243661046,115.48499605851248,35.48100357875228,2.973996743094176,188.39500262401998,1,1
1438,sign,34202.072250806,40.19799962406978,121.77100143162534,36.270001146476716,3.927001671399921,202.16600387357175,1,1
1439,sign,34202.09886876,38.02800347330049,129.7470007557422,40.011997043620795,3.464003384578973,211.25100465724245,1,1
1440,sign,34202.123883882,33.90900383237749,124.13799413479865,36.73200262710452,3.244000254198909,198.02300084847957,1,1
1441,sign,34202.15219904,53.641000704374164,170.1119981589727,54.9789983779192,4.369001544546336,283.1009987858124,1,1
1442,sign,34202.183707262,40.04800575785339,128.77499830210581,38.867998227942735,3.164997906424105,210.85600019432604,1,1
1443,sign,34202.213754159,53.01600322127342,142.93999993242323,43.77400182420388,4.621993866749108,244.35199884464964,1,1
1444,sign,34202.240719348,35.71999695850536,114.69399760244414,36.35499888332561,3.4320037229917943,190.2009971672669,1,1
1445,sign,34202.268168255,63.44899884425104,154.93299724766985,39.25299824913964,4.902001819573343,262.53699616063386,1,1
1446,sign,34202.296169131,56.597004004288465,175.04899733467028,64.62400051532313,5.464004061650485,301.73400591593236,1,1
1447,sign,34202.325557809,63.3489980828017,180.7649969123304,55.50900095840916,5.116002284921706,304.73899823846295,1,1
1448,sign,34202.353574415,37.603000237140805,118.18500206572935,39.8580014007166,3.1719973776489496,198.8180010812357,1,1
1449,sign,34202.380034901,36.858000385109335,119.93099906248972,35.63700011000037,2.978005795739591,195.40400535333902,1,1
1450,sign,34202.405333938,34.42600427661091,122.18299525557086,36.14100569393486,3.2899988582357764,196.0400040843524,1,1
1451,sign,34202.431792747,59.39900438534096,183.16700152354315,62.17899499461055,5.16100408276543,309.9060049862601,1,1
1452,sign,34202.457326687,48.79500193055719,173.49499830743298,67.40300159435719,5.558998964261264,295.2520007966086,1,1
1453,sign,34202.485761964,37.16100036399439,118.43299580505118,39.0960049116984,3.268993168603629,197.9589942493476,1,1
1454,sign,34202.512876566,35.76000017346814,122.72399908397347,39.1630019294098,2.8340000426396728,200.48100122949108,1,1
1455,sign,34202.538278176,45.3020038548857,142.25599443307146,46.057000872679055,3.565000952221453,237.18000011285767,1,1
1456,sign,34202.56506669,48.82700159214437,126.19799963431433,38.86299964506179,4.076006007380784,217.96400687890127,1,1
1457,sign,34202.590577821,37.93199721258134,120.12200022581965,42.79900167603046,3.5100019886158407,204.36300110304728,1,1
1458,sign,34202.620678354,40.91500159120187,117.66300303861499,37.00399975059554,3.216002369299531,198.79800674971193,1,1
1459,sign,34202.647115456,34.69800140010193,114.98000094434246,39.31100218323991,3.0059964046813548,191.99500093236566,1,1
1460,sign,34202.672630867,40.55400495417416,120.17200060654432,38.73199602821842,3.1430026865564287,202.60100427549332,1,1
1461,sign,34202.699870424,41.60800017416477,136.9949968648143,38.899997889529914,3.459004801698029,220.96199973020703,1,1
1462,sign,34202.725524222,43.33100514486432,156.13199502695352,44.7450001956895,4.034998710267246,248.24299907777458,1,1
1463,sign,34202.752479941,55.10099435923621,173.3490062179044,56.368000514339656,4.765999619849026,289.5840007113293,1,1
1464,sign,34202.778960574,57.157994888257235,166.82800196576864,56.15100235445425,5.108995537739247,285.24599474621937,1,1
1465,sign,34202.804204038,40.98999488633126,150.116000440903,53.437004680745304,4.229994374327362,248.77299438230693,1,1
1466,sign,34202.831560255,53.759998991154134,177.36800509737805,57.34499427489936,4.983005055692047,293.4560034191236,1,1
1467,sign,34202.857283824,42.95100370654836,152.03899965854362,53.02499630488455,4.540001100394875,252.5550007703714,1,1
1468,sign,34202.884026801,53.35499736247584,162.56800154224038,56.4459987799637,4.62999742012471,276.99899510480464,1,1
1469,sign,34202.910560282,43.821004510391504,148.83399853715673,54.4989961781539,4.435001756064594,251.58900098176673,1,1
1470,sign,34202.935890121,38.96300040651113,160.17100278986618,52.35199932940304,4.2100000428035855,255.69600256858394,1,1
1471,sign,34202.965429448,53.649004257749766,157.89699682500213,55.9980035177432,4.560999514069408,272.1050041145645,1,1
1472,sign,34202.997357601,45.12500163400546,154.02199642267078,53.82700328482315,4.403998900670558,257.37800024216995,1,1
1473,sign,34203.028362151,50.74799992144108,169.11999409785494,55.46200554817915,4.6499990276061,279.97999859508127,1,1
1474,sign,34203.055391291,51.931994676124305,166.46500444039702,57.48900002799928,4.478999471757561,280.36499861627817,1,1
1475,sign,34203.084912643,60.1980063947849,181.49199604522437,43.906002247240394,4.164998244959861,289.7610029322095,1,1
1476,sign,34203.117009942,87.81900396570563,300.3469973918982,65.52199920406565,6.0150050558149815,459.70300561748445,1,1
1,crossing,34129.030439792,1.6650010365992785,4.0000013541430235,1.9970029825344682,64.50100045185536,72.16300582513213,1,1
2,crossing,34129.157528968,351.21499968227,365.65600021276623,48.58500324189663,5.57400198886171,771.0300051257946,1,1
3,crossing,34129.292374562,82.744998508133,3.740002284757793,5.882000550627708,5.49799733562395,97.86499867914245,1,0
4,crossing,34129.424331486,49.96499774279073,2.487999154254794,4.648005415219814,5.299996701069176,62.40099901333451,1,0
5,crossing,34129.557857692,65.69499964825809,2.65800190391019,3.278997610323131,6.893998943269253,78.52599810576066,1,0
6,crossing,34129.698705668,61.50799890747294,2.6370034902356565,2.7469941414892673,5.704001523554325,72.59599806275219,0,0
7,crossing,34129.83235894,1.367996446788311,4.653003998100758,2.4479959392920136,1.2279997463338077,9.69699613051489,0,0
8,crossing,34129.957766736,2.043001586571336,4.818000888917595,2.2129970602691174,1.4760007616132498,10.550000297371298,0,0
9,crossing,34130.095841373,1.8020000425167382,4.78200672660023,2.101995050907135,1.4500037650577724,10.136005585081875,0,0
10,crossing,34130.217818305,2.3700049496255815,4.680994607042521,2.5330009520985186,1.034000888466835,10.618001397233456,0,0
11,crossing,34130.360433767,0.7850030669942498,3.7470017559826374,2.196997229475528,1.100997906178236,7.829999958630651,0,0
12,crossing,34130.491327462,1.5469995560124516,4.634006472770125,2.4849941837601364,1.277003320865333,9.943003533408046,0,0
13,crossing,34130.623829333,1.1789961718022823,4.401998012326658,1.9330036593601108,1.0360017768107355,8.549999620299786,0,0
14,crossing,34130.757132035,2.0029983716085553,4.866000381298363,2.736000169534236,1.1169977369718254,10.72199665941298,0,0
15,crossing,34130.886300531,1.2759992387145758,4.815003194380552,1.9189974409528077,1.010004780255258,9.020004654303193,0,0
16,crossing,34131.023997423,0.8179995347745717,7.84199801273644,2.0660008885897696,1.1160009307786822,11.841999366879463,0,0
17,crossing,34131.163114395,0.7449998520314693,2.4030014174059033,1.1899974197149277,0.9479990694671869,5.285997758619487,0,0
18,crossing,34131.297360692,1.3230019249022007,4.19699790654704,2.068998583126813,1.1600059224292636,8.749004337005317,0,0
19,crossing,34131.425309121,0.9310024324804544,3.950000973418355,2.1410014596767724,1.0250005288980901,8.047005394473672,0,0
20,crossing,34131.566953203,1.57699832925573,4.872999852523208,2.015003701671958,1.5789992175996304,10.044001101050526,0,0
21,crossing,34131.695287178,0.7659982657060027,4.200999683234841,2.3469983716495335,1.0700023267418146,8.383998647332191,0,0
22,crossing,34131.833437007,1.5120021998882294,4.854999133385718,2.219996531493962,1.0000003385357559,9.586998203303665,0,0
23,crossing,34131.953175343,1.082000380847603,3.9580045267939568,1.6849953681230545,1.14399881567806,7.868999091442674,0,0
24,crossing,34132.086693881,0.7650014595128596,3.9910009945742786,2.0849984139204025,1.1619995348155499,8.00300040282309,0,0
25,crossing,34132.21382696,1.196000084746629,4.039000486955047,1.9640065147541463,1.1259980965405703,8.325005182996392,0,0
26,crossing,34132.346820331,1.3150056474842131,4.185996658634394,2.53900361713022,1.181993866339326,9.221999789588153,0,0
27,crossing,34132.490404948,0.7979979272931814,4.151996108703315,2.139000571332872,1.0280054993927479,8.117000106722116,0,0
28,crossing,34132.611835613,1.0989970178343356,4.137000360060483,2.4719993234612048,1.139000232797116,8.84699693415314,0,0
29,crossing,34132.742348514,1.319996954407543,4.820998583454639,2.5519984774291515,1.210006303153932,9.903000318445265,0,0
30,crossing,34132.883525275,1.5600016922689974,4.351997631601989,2.806002157740295,1.1809970601461828,9.898998541757464,0,0
31,crossing,34133.013820647,1.9970029825344682,4.2869942262768745,1.8570062820799649,1.2639939086511731,9.40499739954248,0,0
32,crossing,34133.144342125,1.4699980965815485,3.950000973418355,2.1270025172270834,1.5889963833615184,9.135997970588505,0,0
33,crossing,34133.274976327,1.6230042092502117,3.574998117983341,1.8430000636726618,0.9580035111866891,7.999005902092904,0,0
34,crossing,34133.418740456,2.501998096704483,6.474001565948129,3.312001354061067,1.3469980331137776,13.634999049827456,0,0
35,crossing,34133.553623877,1.2660020729526877,4.143999831285328,2.5709960027597845,1.0549993021413684,9.035997209139168,0,0
36,crossing,34133.678309461,0.8790011634118855,3.855995601043105,1.915999746415764,1.3890021364204586,8.039998647291213,0,0
37,crossing,34133.809956696,0.6839982233941555,4.558001819532365,2.0509978639893234,1.1459997040219605,8.438997610937804,0,0
38,crossing,34133.948897661,1.8840000848285854,4.6389977796934545,2.24300310947001,1.2499949662014842,10.015995940193534,0,0
39,crossing,34134.077807182,1.934000465553254,5.989997589495033,2.845001290552318,1.510998117737472,12.279997463338077,0,0
40,crossing,34134.200038292,1.04300124803558,4.251996870152652,2.4030014174059033,1.1279989848844707,8.825998520478606,0,0
41,crossing,34134.33611138,0.7199996616691351,4.059002094436437,2.273998688906431,1.1640004231594503,8.217000868171453,0,0
42,crossing,34134.480645877,1.3429962564259768,3.922003088518977,2.243999915663153,1.0799994925037026,8.58899875311181,0,0
43,crossing,34134.601823138,1.0950025171041489,3.978995664510876,1.9569997675716877,1.5420009731315076,8.57299892231822,0,0
44,crossing,34134.745460101,1.0619987733662128,3.345994628034532,1.3130047591403127,1.1289957910776138,6.849993951618671,0,0
45,crossing,34134.885017272,1.7380007193423808,4.442001227289438,2.097003743983805,1.104999682866037,9.382005373481661,0,0
46,crossing,34135.022446373,1.5559999155811965,4.209003236610442,1.9750004867091775,1.0619987733662128,8.80200241226703,0,0
47,crossing,34135.145270197,1.6949998098425567,6.124006176833063,2.749999111983925,1.6509948181919754,12.21999991685152,0,0
48,crossing,34135.270345084,1.405001967214048,4.21900040237233,2.506996679585427,1.1360025382600725,9.267001587431878,0,0
49,crossing,34135.403123484,1.7220008885487914,3.5670018405653536,2.1419982658699155,1.829997927416116,9.260998922400177,0,0
50,crossing,34135.554260938,2.134001988451928,7.15300120646134,2.7529968065209687,1.4410034054890275,13.481003406923264,0,0
51,crossing,34135.674541348,1.2409946066327393,3.9940059650689363,2.253000275231898,0.962994818110019,8.450995665043592,0,0
52,crossing,34135.808586675,1.510001311544329,3.622000804170966,1.877997419796884,1.0950025171041489,8.105002052616328,0,0
53,crossing,34135.93630827,1.3320022844709456,4.409994289744645,1.820000761654228,1.038999471347779,8.600996807217598,0,0
54,crossing,34136.070249577,1.5359983080998063,4.665002052206546,2.7269998099654913,1.405998773407191,10.333998943679035,0,0
55,crossing,34136.220356421,1.0270014172419906,3.7089994293637574,1.606000296305865,1.1090014595538378,7.451002602465451,0,0
56,crossing,34136.335107895,1.305001205764711,4.146997525822371,2.5410045054741204,1.3119934010319412,9.304996638093144,0,0
57,crossing,34136.49003397,1.381995389238,4.491004801820964,2.3469983716495335,1.167994923889637,9.387993486598134,0,0
58,crossing,34136.615015661,0.5659967428073287,3.7670033634640276,2.1659943740814924,1.0780058801174164,7.577000360470265,0,0
59,crossing,34136.748899278,1.571999746374786,4.942005034536123,2.4859982659108937,1.1969968909397721,10.196999937761575,0,0
60,crossing,34136.886387671,0.934000127017498,3.8189973565749824,1.5309997252188623,0.8619972504675388,7.1459944592788815,0,0
61,crossing,34137.008767402,1.5519981388933957,4.421999619808048,2.296997990924865,1.1250012903474271,9.395997039973736,0,0
62,crossing,34137.141907793,2.1170053514651954,5.101996066514403,2.0570005290210247,1.3940007193014026,10.670002666302025,0,0
63,crossing,34137.281490808,1.2999953469261527,4.560999514069408,2.3130050976760685,1.1369993444532156,9.310999303124845,0,0
64,crossing,34137.418839777,2.2950043785385787,5.730995326302946,3.1480012694373727,1.4449979062192142,12.618998880498111,0,0
65,crossing,34137.546696817,0.8779970812611282,3.793000360019505,2.2610038286074996,1.0719959391281009,8.003997209016234,0,0
66,crossing,34137.678787825,1.4309989637695253,4.245994205120951,2.354005118831992,1.4469987945631146,9.477997082285583,0,0
67,crossing,34137.816526803,1.1040028766728938,4.566994903143495,2.564003807492554,1.1459997040219605,9.381001291330904,0,0
68,crossing,34137.938425919,2.9940056265331805,7.796996214892715,3.606000973377377,2.0709994714707136,16.468002286273986,0,0
69,crossing,34138.071216502,0.7400012691505253,3.7529971450567245,2.344997483305633,1.0320000001229346,7.8699958976358175,0,0
70,crossing,34138.20280862,1.49600236909464,4.959998477715999,2.04800016945228,1.1609954526647925,9.664996468927711,0,0
71,crossing,34138.337192951,1.8529972294345498,5.036003130953759,2.607994247227907,1.1880038073286414,10.684998414944857,0,0
72,crossing,34138.482562989,1.0750009096227586,4.0619997889734805,2.058004611171782,1.0709991329349577,8.266004442702979,0,0
73,crossing,34138.612547434,0.9450013749301434,4.055000317748636,1.9549988792277873,1.1020019883289933,8.05700256023556,0,0
74,crossing,34138.756244799,1.2800010154023767,3.9380029193125665,2.5089975679293275,1.1540032573975623,8.881004760041833,0,0
75,crossing,34138.886794658,1.5780024114064872,5.107998731546104,2.062995918095112,1.586005964782089,10.335003025829792,0,0
76,crossing,34139.013777175,1.2269956641830504,4.379005986265838,2.8379945433698595,1.191001501865685,9.634997695684433,0,0
77,crossing,34139.14376314,1.591004547663033,4.329995135776699,2.5130066205747426,1.2739983503706753,9.70800465438515,0,0
78,crossing,34139.28591486,0.900006853044033,4.258996341377497,1.9420040189288557,1.1949960025958717,8.296003215946257,0,0
79,crossing,34139.410915332,1.2939999578520656,4.2620013118721545,2.0619991119019687,1.1209995136596262,8.738999895285815,0,0
80,crossing,34139.548453258,1.4399993233382702,12.504002370405942,2.1749947336502373,1.3070020941086113,17.42599852150306,0,0
81,crossing,34139.662023242,0.9399955160915852,4.074005119036883,1.8479986465536058,1.3169992598704994,8.178998541552573,0,0
82,crossing,34139.808340136,1.6990015865303576,4.699002602137625,2.449996827635914,1.3620010577142239,10.21000207401812,0,0
83,crossing,34139.943819182,1.5830009942874312,4.5289998524822295,2.235996362287551,1.3540047802962363,9.702001989353448,0,0
84,crossing,34140.072707036,2.0849984139204025,6.503003532998264,3.4189943107776344,1.862004864960909,13.86900112265721,0,0
85,crossing,34140.196495292,1.6049962141551077,4.590998287312686,2.5379995349794626,1.229003828484565,9.962997864931822,0,0
86,crossing,34140.336335385,1.2000018614344299,4.631001502275467,2.4719993234612048,1.2899981811642647,9.593000868335366,0,0
87,crossing,34140.458044622,1.7839993233792484,3.7130012060515583,2.191001840401441,1.3239987310953438,9.012001100927591,0,0
88,crossing,34140.600587806,1.1989977792836726,3.9380029193125665,2.3089960450306535,1.353000698145479,8.798997441772372,0,0
89,crossing,34140.726756455,1.2400050763972104,4.3389954953454435,2.22500239033252,1.2649979908019304,9.069000952877104,0,0
90,crossing,34140.86347158,0.8920032996684313,2.912995114456862,1.2829987099394202,1.1060037650167942,6.194000889081508,0,0
91,crossing,34140.987571662,1.2239979696460068,3.9709993870928884,2.2809981601312757,1.2600066838786006,8.736002200748771,0,0
92,crossing,34141.117976403,1.6560006770305336,3.968998498748988,1.9020008039660752,1.4519973774440587,8.978997357189655,0,0
93,crossing,34141.253566691,1.6280027921311557,4.47499769506976,2.544999006204307,1.4780016499571502,10.126001143362373,0,0
94,crossing,34141.398413537,2.1130035747773945,4.820001777261496,2.3659958969801664,1.610998879186809,10.910000128205866,0,0
95,crossing,34141.529634418,1.2269956641830504,4.15400427300483,1.6549965948797762,1.024003722704947,8.060000254772604,0,0
96,crossing,34141.655760492,2.0270017557777464,5.173998943064362,2.3569955374114215,1.2630043784156442,10.821000614669174,0,0
97,crossing,34141.796381301,1.296000846195966,3.9529986679553986,2.4710025172680616,1.1609954526647925,8.880997484084219,0,0
98,crossing,34141.936204502,1.7069978639483452,4.168003215454519,2.0659936126321554,1.6730045899748802,9.6139992820099,0,0
99,crossing,34142.055881488,1.5590048860758543,4.6909990487620234,2.068998583126813,1.405998773407191,9.725001291371882,0,0
100,crossing,34142.191413448,1.2179953046143055,4.073001036886126,2.020999090746045,1.2640011846087873,8.575996616855264,0,0
101,crossing,34142.321209591,1.2620002962648869,4.223002179060131,2.091001078952104,1.2179953046143055,8.793998858891428,0,0
102,crossing,34142.465057149,0.48299989430233836,3.549001121427864,1.4250035746954381,0.8379938662983477,6.294998456723988,0,0
103,crossing,34142.590330096,1.3329990906640887,4.721005097962916,2.2940002963878214,1.0269941412843764,9.374998626299202,0,0
104,crossing,34142.721925553,1.2989985407330096,4.335000994615257,2.025997673626989,1.1709998943842947,8.83099710335955,0,0
105,crossing,34142.86608549,1.1590018402785063,3.5339980968274176,1.824999344535172,0.8520000847056508,7.369999366346747,0,0
106,crossing,34142.994085796,1.41999771585688,4.718996933661401,2.887005393858999,1.0289950296282768,10.054995073005557,0,0
