frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
6197,sign,21692.403663015,1.02400008472614,2.5480003387201577,1.124000846175477,1.1759984772652388,0.41900057112798095,6.291000318014994,0,0
6198,sign,21692.448708525,0.9280010999646038,2.3289976525120437,1.0710027709137648,0.9549985406920314,0.36399796954356134,5.646998033626005,0,0
6199,sign,21692.493745005,0.9270006557926536,2.677999873412773,1.3230019249022007,1.104999682866037,0.3079985617659986,6.341000698739663,0,0
6200,sign,21692.538756161,0.9830000635702163,2.4789987946860492,1.2189993867650628,1.034000888466835,0.35999983083456755,6.074998964322731,0,0
6201,sign,21692.58343917,0.37899735616520047,0.6390000635292381,0.32900061341933906,0.29200236895121634,0.08499773684889078,1.7239981389138848,0,0
6202,sign,21692.628736849,0.9459981811232865,2.3470020096283406,1.3399985618889332,1.1699994502123445,0.2980013960041106,6.100999598857015,0,0
6203,sign,21692.673825795,0.9560026228427887,2.253000275231898,1.1919983080588281,1.1170013749506325,0.33799733500927687,5.855999916093424,0,0
6204,sign,21692.71874804,1.0549993021413684,2.6980014808941633,1.1470001481939107,1.1279989848844707,0.31899980967864394,6.346999725792557,0,0
6205,sign,21692.763810029,1.020001946017146,2.967997716041282,1.3360004231799394,1.2400014384184033,0.42399915400892496,6.9880006776656955,0,0
6206,sign,21692.80873986,0.9520008461549878,2.5480003387201577,1.28199826576747,1.3190001482143998,0.37900099414400756,6.480000593001023,0,0
6207,sign,21692.85374355,1.3349999790079892,2.414999471511692,1.1900010576937348,0.9819996193982661,0.30600131140090525,6.228001439012587,0,0
6208,sign,21692.898835799,0.8630013326182961,2.4709988792892545,1.258002157555893,1.1409974831622094,0.2730012056417763,6.0060010582674295,0,0
6209,sign,21692.943517273,0.362000719178468,0.6899972504470497,0.36100027500651777,0.30600131140090525,0.08400093065574765,1.8030004866886884,0,0
6210,sign,21692.988729313,1.0219991963822395,2.5179979274980724,1.172000338556245,1.1500014807097614,0.4210014594718814,6.2830004026182,0,0
6211,sign,21693.033729801,1.0599978850223124,2.8229987947270274,1.3380013115238398,1.0549993021413684,0.26899942895397544,6.5449967223685235,0,0
6212,sign,21693.078900674,1.0469993867445737,2.830998710123822,1.3550015864893794,1.2409982446115464,0.381001882487908,6.85499981045723,0,0
6213,sign,21693.123744863,1.0259973350912333,2.730001142481342,1.3450007827486843,1.205000444315374,0.3039967850781977,6.609996489714831,0,0
6214,sign,21693.168667534,1.0270014172419906,2.5000008463393897,1.2119999155402184,1.2109994713682681,0.3589993866626173,6.309001037152484,0,0
6215,sign,21693.213763201,0.9069990483112633,2.220000169472769,1.1650008673314005,1.3359967852011323,0.4020002961624414,6.029997166479006,0,0
6216,sign,21693.258766283,1.0349976946599782,2.649001544341445,1.1299998732283711,1.233998773386702,0.29600050766021013,6.343998393276706,0,0
6217,sign,21693.303762514,1.1619995348155499,2.725002559600398,1.3739991118200123,0.9399991540703923,0.4180001269560307,6.619000487262383,0,0
6218,sign,21693.348787398,1.0089970601256937,2.5180015654768795,1.2140008038841188,1.0609983291942626,0.37900099414400756,6.180998752824962,0,0
6219,sign,21693.393843562,0.9010000212583691,2.6329980755690485,1.291002263315022,1.058000634657219,0.3579989424906671,6.240999937290326,0,0
6220,sign,21693.438828277,0.8469978638458997,2.906999725382775,1.2460004654712975,1.0260009730700403,0.2939996193163097,6.319998647086322,0,0
6221,sign,21693.483830646,0.9729992598295212,2.4430009943898767,1.2509990483522415,1.1140000424347818,0.3659988578874618,6.146998202893883,0,0
6222,sign,21693.528837602,1.8270002328790724,2.4660002964083105,1.1919983080588281,1.0300027497578412,0.3269997250754386,6.842001312179491,0,0
6223,sign,21693.57386132,0.9459981811232865,2.7130008675158024,1.3380013115238398,1.1329975677654147,0.34200274967588484,6.472000677604228,0,0
6224,sign,21693.618800271,1.1129995982628316,2.8149988793302327,1.1510019248817116,1.1060001270379871,0.37399877328425646,6.5589993027970195,0,0
6225,sign,21693.663821151,1.0930016287602484,2.9000002541579306,1.2169984984211624,1.1980009730905294,0.3079985617659986,6.7159999161958694,0,0
6226,sign,21693.708655511,0.8470015018247068,2.4219989427365363,1.062999217538163,0.9350005711894482,0.3579989424906671,5.6249991757795215,0,0
6227,sign,21693.753830051,1.3470016710925847,2.5560002541169524,1.2019991117995232,1.1890006135217845,0.3800014383159578,6.674003088846803,0,0
6228,sign,21693.798858726,1.0539988579694182,2.4219989427365363,1.2520031305029988,1.1459997040219605,0.2999986463692039,6.173999281600118,0,0
6229,sign,21693.843837897,1.005002559395507,2.7610003598965704,1.3119970390107483,1.210002665175125,0.3579989424906671,6.646001565968618,0,0
6230,sign,21693.888830486,0.9789982868824154,2.655000571394339,1.2919990695081651,1.205000444315374,0.386000465368852,6.516998837469146,0,0
6231,sign,21693.93376367,0.9469986252952367,2.574000973254442,1.2320015230216086,1.1479969543870538,0.30500086722895503,6.205998943187296,0,0
6232,sign,21693.978839609,0.9840005077421665,2.5669978640507907,1.414999132975936,1.1030024325009435,0.32399839255958796,6.392998329829425,0,0
6233,sign,21694.023743385,1.4669967640656978,3.4230033634230494,1.89200000022538,1.4399993233382702,0.5539986887015402,8.775998139753938,0,0
6234,sign,21694.068836171,1.1379997886251658,2.782999217743054,1.2019991117995232,1.1859992810059339,0.36100027500651777,6.669997674180195,0,0
6235,sign,21694.113790067,1.0600015230011195,2.9419970815069973,1.2620002962648869,1.1129995982628316,0.3130007826257497,6.689999281661585,0,0
6236,sign,21694.158826398,0.9819996193982661,2.5279987312387675,1.2370001059025526,1.205000444315374,0.4120010999031365,6.364000000758097,0,0
6237,sign,21694.203845029,0.9880022844299674,2.3989996407181025,1.1539996194187552,1.019998308038339,0.276002538157627,5.837002390762791,0,0
6238,sign,21694.248883223,0.9600007615517825,2.2459971660282463,1.1470001481939107,1.0760013537947088,0.3079985617659986,5.736997991334647,0,0
6239,sign,21694.293750003,0.9440009307581931,2.3600005079060793,1.0990006558131427,1.109998265746981,0.30500086722895503,5.818001227453351,0,0
6240,sign,21694.338571494,1.2069976946804672,2.325999957975,1.224001607624814,1.1140000424347818,0.3360000846441835,6.206999387359247,0,0
6241,sign,21694.383690916,0.9779978427104652,2.359000063734129,0.9879986464511603,1.2790005712304264,0.3259992809034884,5.929996405029669,0,0
6242,sign,21694.428744437,1.02400008472614,2.5080007617361844,1.291002263315022,1.2079981388524175,0.3120003384537995,6.343001587083563,0,0
6243,sign,21694.47376616,1.467997208237648,2.844000846380368,1.4380020729731768,1.238997356267646,0.3130007826257497,7.301998266484588,0,0
6244,sign,21694.518885124,1.5070036170072854,4.1479979699943215,2.1140003809705377,1.6939993656706065,0.7160015229601413,10.179002856602892,0,0
6245,sign,21694.563751889,0.9420000424142927,2.4559994926676154,1.0549993021413684,0.9630020940676332,0.285999703919515,5.702000635210425,0,0
6246,sign,21694.608817947,0.9880022844299674,2.5699991965666413,1.0449984984006733,1.1490010365378112,0.30999945010989904,6.062000466044992,0,0
6247,sign,21694.65373626,0.8930001058615744,2.574000973254442,1.252999936696142,1.1570009519346058,0.3489985829219222,6.226000550668687,0,0
6248,sign,21694.698796242,0.9440009307581931,2.5480003387201577,1.219999830937013,1.2620002962648869,0.4709982022177428,6.444999598897994,0,0
6249,sign,21694.74372313,1.2860000424552709,2.2519998310599476,1.0690018825698644,1.0830008250195533,0.33699689083732665,6.026999471941963,0,0
6250,sign,21694.788865954,1.0599978850223124,2.7270034479442984,1.305998011957854,1.3419994502328336,0.3839995770249516,6.81899837218225,0,0
6251,sign,21694.833759831,1.0069998097606003,2.91700052912347,1.2950004020240158,1.3239987310953438,0.33400283427909017,6.87700230628252,0,0
6252,sign,21694.878828908,0.9840005077421665,2.410997694823891,1.0940020729321986,1.1650008673314005,0.4180001269560307,6.072001269785687,0,0
6253,sign,21694.923797125,1.0420008038636297,2.5329973141197115,1.2460004654712975,0.9830000635702163,0.3259992809034884,6.129997927928343,0,0
6254,sign,21694.968671497,0.9989998943638057,2.595999831100926,1.205000444315374,1.2159980542492121,0.30199953471310437,6.317997758742422,0,0
6255,sign,21695.01380647,0.9319992386735976,2.492000930942595,1.3319986464921385,1.1000010999850929,0.3489985829219222,6.204998499015346,0,0
6256,sign,21695.058831917,0.9270006557926536,2.540000423323363,1.2919990695081651,1.058000634657219,0.35199991543777287,6.169000698719174,0,0
6257,sign,21695.103728366,0.957999873207882,2.377000782871619,1.1019983503501862,1.1510019248817116,0.43199906940571964,6.020000000717118,0,0
6258,sign,21695.148819563,1.1640004231594503,2.6339985197409987,1.1929987522307783,1.2310010788496584,0.3259992809034884,6.547998054884374,0,0
6259,sign,21695.193852397,0.9710020094644278,2.591998054413125,1.296000846195966,1.2160016922280192,0.3309978637844324,6.40600046608597,0,0
6260,sign,21695.238727924,1.0780022421386093,2.4699984351173043,1.2279997463338077,1.1269985407125205,0.4040011845063418,6.307000148808584,0,0
6261,sign,21695.283775002,0.9989998943638057,2.5459994503762573,1.0969997674692422,1.1459997040219605,0.33700052881613374,6.124999345047399,0,0
6262,sign,21695.328828907,0.9289979061577469,2.767999831121415,1.287000486627221,1.2300006346777081,0.381001882487908,6.595000741071999,0,0
6263,sign,21695.373820171,1.0029980330727994,2.488002792233601,1.2359996617306024,1.1779993656091392,0.32399839255958796,6.22899824520573,0,0
6264,sign,21695.418810673,1.0690018825698644,2.5519984774291515,1.1090014595538378,0.9509967640042305,0.3990026016253978,6.080001185182482,0,0
6265,sign,21695.463672099,0.9130017133429646,2.429998858133331,1.1880001693498343,1.124000846175477,0.29199873097240925,5.947000317974016,0,0
6266,sign,21695.508754108,0.972002453636378,2.449996827635914,1.2279997463338077,0.986001396086067,0.37300196709111333,6.00900239078328,0,0
6267,sign,21695.553832337,1.038002665154636,2.640997990965843,1.1129995982628316,0.934000127017498,0.35999983083456755,6.086000212235376,0,0
6268,sign,21695.59867159,0.8970018825493753,2.472999767633155,1.1609990906435996,1.1209995136596262,0.4040011845063418,6.056001438992098,0,0
6269,sign,21695.643684053,0.9850009519141167,2.621996827656403,1.239000994246453,1.0309995559509844,0.3390014171600342,6.2159997469279915,0,0
6270,sign,21695.688801917,0.8220013114623725,2.567998308222741,1.077001797966659,0.9189971024170518,0.3210006980225444,5.706999218091369,0,0
6271,sign,21695.733659716,1.0469993867445737,2.34400067711249,1.2800010154023767,1.0789990483317524,0.29700095183216035,6.047001079423353,0,0
6272,sign,21695.778715634,0.9250034054275602,2.5559966161381453,1.1350020940881222,1.034000888466835,0.34999902709387243,6.000002031214535,0,0
6273,sign,21695.823825755,1.0260009730700403,2.363998646615073,1.077001797966659,0.8559982234146446,0.36400160752236843,5.6870012485887855,0,0
6274,sign,21695.86880749,0.981002813205123,2.6140005502384156,1.348998921457678,1.0399999155197293,0.37800054997205734,6.362002750393003,0,0
6275,sign,21695.913726979,0.9110008249990642,2.6099987735506147,1.3210010365583003,1.252999936696142,0.3209970600437373,6.415997631847858,0,0
6276,sign,21695.958868484,0.9610012057237327,2.712000423343852,1.2029995559714735,1.229000190505758,0.33800097298808396,6.4430023485329,0,0
6277,sign,21696.003903625,1.61500065587461,3.754001227207482,2.034001227002591,1.69699706020765,0.6320005923043936,9.732000762596726,0,0
6278,sign,21696.048800568,0.9649993444327265,2.577999111963436,1.2409982446115464,1.0170006135012954,0.3530003596097231,6.1539976741187274,0,0
6279,sign,21696.093698579,1.1090014595538378,2.730997948674485,1.1900010576937348,1.0570001904852688,0.29700095183216035,6.384001608239487,0,0
6280,sign,21696.138675097,0.9039977157954127,2.510001650080085,1.1699994502123445,1.0750009096227586,0.290998286800459,5.94999801251106,0,0
6281,sign,21696.183724151,0.9649993444327265,2.592001692391932,1.3319986464921385,1.2540003808680922,0.30099909054115415,6.443999154726043,0,0
6282,sign,21696.228767882,1.1090014595538378,2.5800000003073364,1.1689990060403943,1.052998413797468,0.34300319384783506,6.2540020735468715,0,0
6283,sign,21696.273842805,1.1109987099189311,2.510001650080085,1.1929987522307783,1.1850024748127908,0.34199911169707775,6.341000698739663,0,0
6284,sign,21696.318710328,0.9220020729117095,2.500997652532533,1.2700002116616815,1.2540003808680922,0.3540008037816733,6.301001121755689,0,0
6285,sign,21696.363681403,0.8919996616896242,2.388002030784264,1.172000338556245,1.0559997463133186,0.3159984771627933,5.824000254506245,0,0
6286,sign,21696.408735405,0.9380019037052989,2.696000592550263,1.1989977792836726,1.4120014384388924,0.39999940781854093,6.645001121796668,0,0
6287,sign,21696.453830473,0.9609975677449256,2.6950001483783126,1.2660020729526877,1.1209995136596262,0.3679997462313622,6.410999048966914,0,0
6288,sign,21696.498772405,1.2159980542492121,2.6360030460637063,1.257998519577086,1.172000338556245,0.3249988367315382,6.6069987951777875,0,0
6289,sign,21696.543829889,1.0609983291942626,2.5890003598760813,1.0639996617101133,1.0470030247233808,0.36399796954356134,6.124999345047399,0,0
6290,sign,21696.588718946,0.971998815657571,2.6380002964287996,1.1640004231594503,1.0699986887630075,0.4260000423528254,6.269998266361654,0,0
6291,sign,21696.633714274,1.0049989214166999,2.4270011635962874,1.0639996617101133,1.1169977369718254,0.3230015863664448,5.935999070061371,0,0
6292,sign,21696.678765094,1.3690005289390683,4.0000013541430235,1.7669990484137088,1.3270000636111945,0.6250011210795492,9.088002116186544,0,0
6293,sign,21696.723807026,0.9600007615517825,2.453001798130572,1.3329990906640887,1.062999217538163,0.3579989424906671,6.166999810375273,0,0
6294,sign,21696.768851308,0.9930008673109114,2.6810012059286237,1.1759984772652388,1.2279997463338077,0.3269997250754386,6.40500002191402,0,0
6295,sign,21696.813698048,0.9569994290359318,2.840999513864517,1.3280005077831447,1.1699994502123445,0.34199911169707775,6.637998012593016,0,0
6296,sign,21696.858804992,1.001000782707706,2.7669993869494647,1.4379984349943697,1.3839999155607074,0.32000025385059416,6.909998774062842,0,0
6297,sign,21696.903895688,1.486001565353945,4.008998075732961,1.8600003386382014,1.6039994079619646,0.7160015229601413,9.675000910647213,0,0
6298,sign,21696.948776653,0.8700008038431406,2.6050001906696707,1.267999323317781,1.1539996194187552,0.3390014171600342,6.236001354409382,0,0
6299,sign,21696.993718726,0.9450013749301434,2.5659974198788404,1.152999175246805,1.177002559415996,0.29700095183216035,6.138001481303945,0,0
6300,sign,21697.038670303,0.9069990483112633,2.4039982235990465,1.1970005289185792,1.1359989002812654,0.2670021785888821,5.9109988796990365,0,0
6301,sign,21697.083719295,0.8360002539120615,2.287000825162977,1.2689997674897313,1.3110002328176051,0.3940003807656467,6.097001460148022,0,0
6302,sign,21697.128940453,1.2470009096432477,3.9679980545770377,1.5900004655122757,1.7140009731519967,0.4979992809239775,9.016999683808535,0,0
6303,sign,21697.173705073,0.8989991329144686,2.3710017558187246,1.152999175246805,1.0740004654508084,0.32899697544053197,5.825997504871339,0,0
6304,sign,21697.218698816,0.9020004654303193,2.716999006224796,1.1700030881911516,0.9649993444327265,0.3450004442129284,6.099002348491922,0,0
6305,sign,21697.263729835,0.929001544136554,2.311000571353361,1.1490010365378112,1.1159972927998751,0.3450004442129284,5.85000088904053,0,0
6306,sign,21697.30868139,0.957999873207882,2.6380002964287996,1.1070005712099373,0.9969990060199052,0.4440007614903152,6.144000508356839,0,0
6307,sign,21697.353968165,1.047999830916524,2.6080015231855214,1.353997504338622,1.224001607624814,0.41000021155923605,6.644000677624717,0,0
6308,sign,21697.398788524,0.853000528877601,2.5469998945482075,1.2490017979871482,1.1570009519346058,0.3449968062341213,6.150999979581684,0,0
6309,sign,21697.443543601,1.1680021998472512,2.486998710082844,1.1779993656091392,1.062999217538163,0.3040004230570048,6.199999916134402,0,0
6310,sign,21697.488836606,1.0599978850223124,2.844000846380368,1.3270000636111945,1.0750009096227586,0.30500086722895503,6.611000571865588,0,0
6311,sign,21697.533821998,0.9789982868824154,2.538999979151413,1.1080010153818876,1.209999027196318,0.3980021574534476,6.234000466065481,0,0
6312,sign,21697.578756016,0.9380019037052989,2.6039997464977205,1.1109987099189311,1.0760013537947088,0.3850000211969018,6.114001735113561,0,0
6313,sign,21697.623829602,0.9890027286019176,2.5669978640507907,1.186999725177884,1.0450021363794804,0.36100027500651777,6.1490027292165905,0,0
6314,sign,21697.668757659,0.7620001269970089,2.410997694823891,1.1650008673314005,1.1570009519346058,0.37399877328425646,5.868998414371163,0,0
6315,sign,21697.713825719,0.9599971235729754,2.625001798151061,1.1259980965405703,1.158001396106556,0.40099985199049115,6.269998266361654,0,0
6316,sign,21697.758515547,0.6189984560478479,1.835000148275867,0.7060007192194462,0.5750007403548807,0.1900007191579789,3.9250007830560207,0,0
6317,sign,21697.803664457,1.3700009731110185,2.3460015654563904,1.1589982022996992,1.0709991329349577,0.4520006768871099,6.398000550689176,0,0
6318,sign,21697.848830526,0.8999995770864189,2.519998815841973,1.196000084746629,1.215001248056069,0.366999302059412,6.197999027790502,0,0
6319,sign,21697.893778695,0.9139985195361078,2.7810019673779607,1.172997144749388,1.0559997463133186,0.4900030035059899,6.414000381482765,0,0
6320,sign,21697.938786772,1.3259996194392443,4.139001248404384,1.9719991541933268,1.5730001905467361,0.6349982868414372,9.644998499425128,0,0
6321,sign,21697.983844184,0.9049981599673629,2.653003321029246,1.2780001270584762,1.2599994079209864,0.30099909054115415,6.3970001065172255,0,0
6322,sign,21698.028769995,1.3120006769895554,2.730001142481342,1.32000059238635,1.1070005712099373,0.3349996404722333,6.804002623539418,0,0
6323,sign,21698.073874918,1.258002157555893,2.486998710082844,1.3490025594364852,1.0829971870407462,0.31899980967864394,6.496000423794612,0,0
6324,sign,21698.118829458,0.9460018191020936,2.677999873412773,1.3280005077831447,0.9519972081761807,0.31000308808870614,6.214002496562898,0,0
6325,sign,21698.163831183,1.2710006558336318,2.848999429261312,1.2860000424552709,1.1830015864688903,0.26499765226617455,6.853999366285279,0,0
6326,sign,21698.208735785,0.914998963708058,2.677999873412773,1.2350028555374593,1.2279997463338077,0.4129979060962796,6.468999345088378,0,0
6327,sign,21698.253710635,0.8560018613934517,2.6369998522568494,1.2639975466299802,1.2440032151062042,0.29699731385335326,6.297999789239839,0,0
6328,sign,21698.298799141,1.0749972716439515,2.5270019250456244,1.2210002751089633,1.205000444315374,0.3489985829219222,6.376998499035835,0,0
6329,sign,21698.343898232,1.5379991964437068,4.322999302530661,1.8450009520165622,1.9450017134658992,0.6199989002197981,10.271000064676628,0,0
6330,sign,21698.388685786,1.309999788645655,2.744000084931031,1.28199826576747,1.0930016287602484,0.3029999788850546,6.731999746989459,0,0
6331,sign,21698.433808024,1.1129995982628316,2.6710004021879286,1.1889969755429775,1.1740012269001454,0.28700014809146523,6.433998350985348,0,0
6332,sign,21698.478703941,1.4889992598909885,2.390999725321308,1.315002009505406,1.028998667607084,0.32900061341933906,6.553000275744125,0,0
6333,sign,21698.52382232,0.9639989002607763,2.5560002541169524,1.2020027497783303,1.0039984772447497,0.32000025385059416,6.046000635251403,0,0
6334,sign,21698.568870408,1.139000232797116,2.7380010578781366,1.229000190505758,1.2000018614344299,0.30499722925014794,6.611000571865588,0,0
6335,sign,21698.613779908,1.010001142276451,2.7809983293991536,1.301003067055717,1.3069984561298043,0.36100027500651777,6.760001269867644,0,0
6336,sign,21698.65862928,0.8830029400996864,2.8899994504172355,1.2239979696460068,1.010001142276451,0.3540008037816733,6.361002306221053,0,0
6337,sign,21698.70372579,1.100997906178236,2.635999408084899,1.353000698145479,1.0780022421386093,0.30499722925014794,6.472997483797371,0,0
6338,sign,21698.748829843,1.1510019248817116,2.7569985832087696,1.2849995982833207,1.1949996405746788,0.3749992174562067,6.762998964404687,0,0
6339,sign,21698.793785132,0.9950017556548119,2.6189991331193596,1.309999788645655,1.1640004231594503,0.3089990059379488,6.3970001065172255,0,0
6340,sign,21698.83882623,1.2800010154023767,2.4080000002868474,1.257998519577086,1.18200114229694,0.32800016924738884,6.456000846810639,0,0
6341,sign,21698.883712499,0.9320028766524047,2.7809983293991536,1.3040007615927607,1.1299998732283711,0.3489985829219222,6.496000423794612,0,0
6342,sign,21698.92885263,1.0969997674692422,2.606000634841621,1.190997863886878,1.2279997463338077,0.30500086722895503,6.426998879760504,0,0
6343,sign,21698.973848995,0.9479990694671869,2.5670015020295978,1.3210010365583003,1.2169984984211624,0.37000063457526267,6.42300074105151,0,0
6344,sign,21699.018765352,0.9440009307581931,2.554999809945002,1.0359981388319284,1.1459997040219605,0.34700133255682886,6.027999916113913,0,0
6345,sign,21699.063799141,1.058000634657219,2.8760005079675466,1.338998117716983,1.4510005712509155,0.41499879444018006,7.138998626032844,0,0
6346,sign,21699.108740039,0.8980023267213255,2.510998456273228,1.3839999155607074,1.2349992175586522,0.3820023266598582,6.410002242773771,0,0
6347,sign,21699.15371649,1.0609983291942626,2.591001248219982,1.229000190505758,1.2609998520929366,0.36900019040331244,6.510999810416251,0,0
6348,sign,21699.198741509,1.152999175246805,2.449000021442771,1.1590018402785063,1.024996890919283,0.3040004230570048,6.08999835094437,0,0
6349,sign,21699.243754445,0.9040013537742198,2.320997737115249,1.2970012903679162,1.2029995559714735,0.34600088838487864,6.071000825613737,0,0
6350,sign,21699.288825652,1.0260009730700403,2.7220012270845473,1.167998561868444,1.248001353815198,0.362000719178468,6.526002835016698,0,0
6351,sign,21699.333751327,1.0939984349533916,2.550001227064058,1.1789998097810894,1.205997250508517,0.4339999577496201,6.462996680056676,0,0
6352,sign,21699.37865959,1.02400008472614,2.3320026230067015,1.324999175267294,0.957999873207882,0.3979985194746405,6.037000275682658,0,0
6353,sign,21699.423716842,0.9420000424142927,2.7189998945686966,1.186999725177884,1.2359996617306024,0.34299955586902797,6.426998879760504,0,0
6354,sign,21699.46868656,0.9789982868824154,2.4850014597177505,1.1209995136596262,1.1160009307786822,0.32899697544053197,6.029997166479006,0,0
6355,sign,21699.513806958,1.0680014383979142,2.577999111963436,1.2460004654712975,1.1379997886251658,0.41000021155923605,6.4400010160170496,0,0
6356,sign,21699.558846631,1.0330004442948848,2.5810004444792867,1.3979988580103964,1.401000190526247,0.3440000000409782,6.756999937351793,0,0
6357,sign,21699.603761132,1.0460025805514306,2.5479967007413507,1.2300006346777081,1.0730000212788582,0.3040004230570048,6.201000360306352,0,0
6358,sign,21699.648850043,0.9930008673109114,2.564000169513747,1.1609990906435996,1.2800010154023767,0.35600169212557375,6.3540028349962085,0,0
6359,sign,21699.693745534,1.381999027216807,3.635999746620655,1.6240010154433548,1.6449994291178882,0.5500005499925464,8.836999768391252,0,0
6360,sign,21699.738784323,1.2250020517967641,2.472999767633155,1.2499986041802913,1.2210002751089633,0.31099989428184927,6.480000593001023,0,0
6361,sign,21699.783595597,0.4260000423528254,0.8979986887425184,0.4260000423528254,0.3770001058001071,0.14200122677721083,2.269000106025487,0,0
6362,sign,21699.828631492,0.9840005077421665,2.3619977582711726,1.2119999155402184,1.038002665154636,0.3079985617659986,5.903999408474192,0,0
6363,sign,21699.873825582,0.9640025382395834,2.2469976102001965,1.210002665175125,1.0559997463133186,0.38299913285300136,5.860001692781225,0,0
6364,sign,21699.918792124,0.9260002116207033,2.567998308222741,1.2660020729526877,1.205997250508517,0.2900014806073159,6.255999323911965,0,0
6365,sign,21699.963678586,1.0030016710516065,2.5849985831882805,1.3230019249022007,1.172000338556245,0.3349996404722333,6.418002158170566,0,0
6366,sign,21700.008870806,1.158001396106556,2.5900008040480316,1.2319978850428015,1.124000846175477,0.36900019040331244,6.4730011217761785,0,0
6367,sign,21700.0537176,1.309999788645655,2.529999619582668,1.2509990483522415,1.0320000001229346,0.30100272851996124,6.42400118522346,0,0
6368,sign,21700.09882145,0.910000380827114,2.531000063754618,1.1459997040219605,1.1160009307786822,0.3389977791812271,6.041998858563602,0,0
6369,sign,21700.143729437,0.890999217517674,2.5049994292203337,1.224001607624814,1.091000740416348,0.3389977791812271,6.049998773960397,0,0
6370,sign,21700.188829415,0.9299983503296971,2.450000465614721,1.1949996405746788,1.2160016922280192,0.43199906940571964,6.222999218152836,0,0
6371,sign,21700.233717759,0.9219984349329025,2.4430009943898767,1.0660005500540137,1.1279989848844707,0.2800006768666208,5.838999641127884,0,0
6372,sign,21700.278854841,0.9930008673109114,2.75799902738072,1.1900010576937348,1.1129995982628316,0.39700171328149736,6.451002263929695,0,0
6373,sign,21700.323821706,0.934000127017498,2.4649998522363603,1.3250028132461011,1.1459997040219605,0.2999986463692039,6.170001142891124,0,0
6374,sign,21700.368789734,0.9079994924832135,2.835000486811623,1.1040028766728938,1.0349976946599782,0.40099985199049115,6.2830004026182,0,0
6375,sign,21700.413714604,0.9939976735040545,2.369000867474824,1.239000994246453,0.8999995770864189,0.4440007614903152,5.945999873802066,0,0
6376,sign,21700.458694441,1.001000782707706,2.4029977794270962,1.2370001059025526,1.177002559415996,0.3169989213347435,6.1350001487880945,0,0
6377,sign,21700.503830968,1.0790026863105595,2.4000000848900527,1.104999682866037,1.1709998943842947,0.3579989424906671,6.113001290941611,0,0
6378,sign,21700.548827346,1.1740012269001454,2.525997842894867,1.2660020729526877,1.2419986887834966,0.3480017767287791,6.556001608259976,0,0
6379,sign,21700.593704015,0.986001396086067,2.5800000003073364,1.1560005077626556,1.2519994925241917,0.4249995981808752,6.399000994861126,0,0
6380,sign,21700.638723309,0.9489995136391371,2.2570020519196987,1.2349992175586522,1.1429983715061098,0.37500285543501377,5.959002010058612,0,0
6381,sign,21700.683693763,0.9180002962239087,2.435001078993082,1.1999982234556228,1.3169992598704994,0.31600211514160037,6.186000973684713,0,0
6382,sign,21700.728853754,1.009997504297644,2.610002411529422,1.3179997040424496,0.9830000635702163,0.30600131140090525,6.227000994840637,0,0
6383,sign,21700.773700991,0.9219984349329025,2.800999936880544,1.239000994246453,1.1459997040219605,0.34299955586902797,6.450998625950888,0,0
6384,sign,21700.81876603,1.0760013537947088,2.6279994926881045,1.3780008885078132,1.2329983292147517,0.2730012056417763,6.588001269847155,0,0
6385,sign,21700.863721473,1.1599986464716494,2.716999006224796,1.186002918984741,1.0619987733662128,0.3569984983187169,6.481997843366116,0,0
6386,sign,21700.908704803,0.971998815657571,2.7229980332776904,1.2320015230216086,1.1709998943842947,0.41400198824703693,6.512000254588202,0,0
6387,sign,21700.953709177,0.8989991329144686,2.630000381032005,1.1930023902095854,1.0939984349533916,0.3749992174562067,6.190999556565657,0,0
6388,sign,21700.998843037,1.386000803904608,2.7809983293991536,1.2620002962648869,1.2119999155402184,0.3349996404722333,6.9759989855811,0,0
6389,sign,21701.043852668,1.0980002116411924,2.5279987312387675,1.243999577127397,1.1730007827281952,0.3269997250754386,6.369999027810991,0,0
6390,sign,21701.088853213,0.8879978850018233,2.526001480873674,1.2620002962648869,1.167998561868444,0.36100027500651777,6.204998499015346,0,0
6391,sign,21701.133796468,1.4090001059230417,2.50100129051134,1.2860000424552709,1.091000740416348,0.4180001269560307,6.705002306262031,0,0
6392,sign,21701.178823235,1.014999725157395,2.567998308222741,1.1859992810059339,1.0780022421386093,0.2999986463692039,6.146998202893883,0,0
6393,sign,21701.223739453,0.9760005923453718,2.553002559579909,1.1669981176964939,1.1859992810059339,0.42000101529993117,6.30200156592764,0,0
6394,sign,21701.268841001,1.1999982234556228,2.5139997887890786,1.3190001482143998,1.0760013537947088,0.34199911169707775,6.450998625950888,0,0
6395,sign,21701.313748429,0.9400027920491993,2.507000317564234,1.2109994713682681,1.0699986887630075,0.3230015863664448,6.051002856111154,0,0
6396,sign,21701.358688019,0.9709983714856207,2.5459994503762573,1.3800017768517137,1.047999830916524,0.3749992174562067,6.319998647086322,0,0
6397,sign,21701.403729246,1.1749980330932885,2.7089990908280015,1.2500022421590984,1.190997863886878,0.3710010787472129,6.695998308714479,0,0
6398,sign,21701.448828498,0.9110008249990642,2.234999556094408,1.3300013961270452,1.0349976946599782,0.32500247471034527,5.836001946590841,0,0
