frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
1263,sign,32607.698221679,34.6630004059989,123.66400187602267,35.71799970814027,3.020999429281801,197.06600141944364,1,1
1264,sign,32607.724596756,71.15900007192977,493.06799701298587,67.6320014463272,5.51799894310534,637.3769974743482,1,1
1265,sign,32607.753394503,51.73699901206419,175.05000141682103,57.32199861085974,5.022000550525263,289.1309995902702,1,1
1266,sign,32607.779321875,37.91199924307875,124.63299935916439,37.66100053326227,3.2370007829740644,203.44299991847947,1,1
1267,sign,32607.80525227,38.79399810102768,119.96600005659275,35.91600034269504,2.921999112004414,197.5979976123199,1,1
1268,sign,32607.831829601,31.01900074398145,119.32599954889156,44.60999844013713,3.48799949279055,198.4429982258007,1,1
1269,sign,32607.858082212,39.634000131627545,123.55500075500458,33.60200207680464,3.1469971872866154,199.93800015072338,1,1
1270,sign,32607.885335138,40.050999814411625,131.40400187694468,35.28399975039065,3.0279989005066454,209.7670003422536,1,1
1271,sign,32607.914333353,41.26599742448889,126.66000111494213,36.80300142150372,3.2370007829740644,207.9660007439088,1,1
1272,sign,32607.940883344,37.173002056078985,130.8939972659573,35.04900087136775,3.016000846400857,206.1320010398049,1,1
1273,sign,32607.967720298,33.718002669047564,121.33099880884402,39.19300070265308,2.967997716041282,197.20999989658594,1,1
1274,sign,32607.992863423,44.00400212034583,154.66100012417883,39.7000003431458,3.589000698411837,241.9540032860823,1,1
1275,sign,32608.018951343,59.4729972362984,179.9020028556697,55.999997130129486,5.354002496460453,300.72899971855804,1,1
1276,sign,32608.045144524,36.02799915825017,123.72300261631608,36.4419975085184,2.791999577311799,198.98499886039644,1,1
1277,sign,32608.071227684,46.496003051288426,134.84999726642855,39.38200097763911,3.23100175592117,223.95900305127725,1,1
1278,sign,32608.097516451,37.41100226761773,121.06299982406199,36.459001421462744,2.826996933436021,197.7600004465785,1,1
1279,sign,32608.122570506,34.65200279606506,119.96799730695784,34.95500277495012,2.9039983928669244,192.47900127083994,1,1
1280,sign,32608.149200311,38.440000935224816,126.56800026888959,33.74399966560304,3.5390003176871687,202.29100118740462,1,1
1281,sign,32608.178092301,36.908000765834004,124.49299902073108,36.34499807958491,3.192002623109147,200.93800048925914,1,1
1282,sign,32608.209352965,37.752997741336,126.18300024769269,37.93900032178499,2.911001502070576,204.78599981288426,1,1
1283,sign,32608.240746879,37.90499977185391,135.36400001612492,36.61599839688279,2.926000888692215,212.81099907355383,1,1
1284,sign,32608.272275119,53.968997235642746,171.02700076065958,39.32999970857054,3.4580007195472717,267.78399842442013,1,1
1285,sign,32608.302375086,52.285999117884785,163.7479981582146,37.36900180228986,3.425000613788143,256.8279996921774,1,1
1286,sign,32608.330162317,57.86499968962744,178.6379980330821,54.22500180429779,4.470999556360766,295.1989990833681,1,1
1287,sign,32608.35697838,46.58699981519021,169.00799892027862,55.85100007010624,4.110999725526199,275.55699853110127,1,1
1288,sign,32608.382531307,43.33999822847545,163.7009991100058,51.63600144442171,4.276000254321843,262.9529990372248,1,1
1289,sign,32608.411942265,52.52299888525158,188.37199968402274,60.57000064174645,5.351001163944602,306.81600037496537,1,1
1290,sign,32608.439986783,56.261000281665474,171.10800035879947,51.61900116945617,4.296998667996377,283.2850004779175,1,1
1291,sign,32608.468596539,41.907998820533976,132.11400073487312,36.547000490827486,3.3759970392566174,213.9449970854912,1,1
1292,sign,32608.496794994,44.58799958229065,174.42600073991343,57.578999985707924,4.19799835071899,280.790998658631,1,1
1293,sign,32608.523412951,34.24500027904287,118.54600234073587,37.30099706444889,2.9240000003483146,193.01599968457595,1,1
1294,sign,32608.551937733,47.24600148620084,123.13299885136075,2.243999915663153,61.662001826334745,234.2850020795595,2,1
1295,sign,32608.578399581,71.85499998740852,149.38899767003022,38.67700070259161,4.520999937085435,264.4419982971158,2,1
1296,sign,32608.605891919,49.61699960404076,148.7219997216016,41.59400123171508,4.37600101577118,244.30900157312863,2,1
1297,sign,32608.632321623,43.32299795350991,129.04500181321055,36.113000533077866,3.5569973988458514,212.03799769864418,2,1
1298,sign,32608.657808773,47.73099863086827,136.07000073534437,46.00999818649143,3.8230027712415904,233.63400032394566,2,1
1299,sign,32608.687205869,61.817001551389694,196.8670003407169,76.96600005147047,6.0300008044578135,341.6800027480349,2,1
1300,sign,32608.713391228,67.1579982736148,189.5910027087666,82.17699723900296,6.747999577783048,345.6739977991674,2,1
1301,sign,32608.820985096,67.96099842176773,184.44600209477358,84.01499871979468,6.086000212235376,342.50799944857135,2,1
1302,sign,32608.849249771,66.79800208075903,180.33599917544052,51.07000106363557,5.409998266259208,303.61400058609433,2,1
1303,sign,32608.877593724,46.08900053426623,126.58700143219903,35.00800085021183,3.9329970604740083,211.6169998771511,2,1
1304,sign,32608.903839203,62.35999899217859,186.645000212593,58.46099884365685,5.9730009525083005,313.43899900093675,2,1
1305,sign,32608.931918475,65.02100222860463,214.3460005754605,65.07799844257534,6.7590008256956935,351.20400207233615,2,1
1306,sign,32608.964415635,67.2959977237042,187.90800095302984,54.768999689258635,6.084999768063426,316.0579981340561,2,1
1307,sign,32608.994370397,62.99300002865493,177.3470030457247,53.00299744703807,5.302001227391884,298.6450017488096,2,1
1308,sign,32609.020898264,51.73799945623614,168.91999985091388,50.09100277675316,5.382997187552974,276.13199927145615,2,1
1309,sign,32609.047385015,48.39399844058789,147.6639990869444,48.84300142293796,5.334000888979062,250.2349998394493,2,1
1310,sign,32609.074486014,64.11499998648651,176.6519999364391,53.47700061975047,5.276997399050742,299.5209979417268,2,1
1311,sign,32609.105069779,44.30899934959598,127.37799988826737,35.968998417956755,4.019999323645607,211.6759969794657,2,1
1312,sign,32609.134404318,47.372999688377604,124.34800009941682,1.5859986888244748,34.64200199232437,207.94900046894327,3,1
1313,sign,32609.160469652,51.887000154238194,155.89599934173748,32.50900044804439,4.403998900670558,244.69599884469062,3,1
1314,sign,32609.187234099,65.60499969054945,159.01100050541572,32.60999801568687,4.453999281395227,261.67999749304727,3,1
1315,sign,32609.215851935,54.8979987797793,166.1589994910173,34.240001696161926,4.126999556319788,259.4239995232783,3,1
1316,sign,32609.241273703,78.43800267437473,221.61699962452985,58.290999731980264,10.88199860532768,369.2280006362125,3,1
1317,sign,32609.267784475,80.4270021035336,237.79399998602457,52.63299681246281,6.977003067731857,377.83100196975283,3,1
1318,sign,32609.294382789,67.10999878123403,207.29199968627654,48.86199894826859,6.108002708060667,329.3720001238398,3,1
1319,sign,32609.321372978,70.24300066404976,202.90699831093661,35.20000245771371,4.767000064020976,313.11700149672106,3,1
1320,sign,32609.350040446,55.135002185124904,154.5369996165391,34.7339992003981,3.869001375278458,248.27500237734057,3,1
1321,sign,32609.375281537,57.81400250270963,163.0949991522357,39.40299939131364,4.5720007619820535,264.884001808241,3,1
1322,sign,32609.401280769,56.326996855204925,161.58500147867016,36.67200144263916,4.546000127447769,259.129999903962,3,1
1323,sign,32609.427807813,53.46999751054682,165.69000217714347,34.371998481219634,4.494002496358007,258.02600066526793,3,1
1324,sign,32609.453109595,48.968999180942774,149.23799972166307,33.076001273002476,4.172998160356656,235.45599833596498,3,1
1325,sign,32609.480042354,65.11399988085032,175.64600057085045,36.04800076573156,4.326997441239655,281.134998658672,3,1
1326,sign,32609.506385008,57.95199831482023,162.91800056933425,36.0590020136442,4.327997885411605,261.2569987832103,3,1
1327,sign,32609.614513215,86.94699863553979,126.51799988816492,2.182001480832696,57.64399975305423,273.29099975759163,4,1
1328,sign,32609.64037356,96.60700015956536,233.56100064120255,81.52200098265894,17.05699833109975,428.7470001145266,3,1
1329,sign,32609.669066063,55.25199958356097,160.2949996595271,35.660999856190756,4.2100000428035855,255.4179991420824,3,1
1330,sign,32609.696150079,50.556001951918006,154.81000082218088,32.885000109672546,4.359997546998784,242.61100043077022,3,1
1331,sign,32609.722099042,52.341001719469205,165.97099966020323,37.02200046973303,4.5769993448629975,259.91100119426847,3,1
1332,sign,32609.750441067,58.228997659171,162.55500304396264,35.539000236894935,4.392997652757913,260.7159985927865,3,1
1333,sign,32609.778388681,94.79800064582378,220.9349986515008,53.60300201573409,6.695998308714479,376.03199962177314,3,1
1334,sign,32609.805927491,55.37999822990969,168.8960001047235,35.799999750452116,4.761001036968082,264.8369991220534,3,1
1335,sign,32609.832675904,53.63099990063347,154.81000082218088,35.09299858706072,4.422003257786855,247.95600256766193,3,1
1336,sign,32609.857772713,49.01500142295845,147.75700037716888,37.10599776240997,3.8280013541225344,237.70600091665983,3,1
1337,sign,32609.884916196,83.08900214615278,234.35599723597988,54.771000577602535,6.8780027504544705,379.09400271018967,3,1
1338,sign,32609.912472466,80.54499994614162,214.05400184448808,55.20699778571725,6.443999154726043,356.249998731073,3,1
1339,sign,32609.939039722,66.27699985983782,199.27299945265986,50.03499973099679,6.436999683501199,322.02199872699566,3,1
1340,sign,32609.965084662,61.779999668942764,187.95100186252967,48.70300108450465,5.589998181676492,304.02400079765357,3,1
1341,sign,32609.990087019,62.58899884414859,187.79600213747472,48.10999962501228,5.55600126972422,304.0510018763598,3,1
1342,sign,32610.01882848,71.14900290616788,216.88599736080505,50.68000245955773,6.102000043028966,344.8170027695596,3,1
1343,sign,32610.047887077,86.27799979876727,243.63300326513126,54.53599806060083,6.959999154787511,391.4070002792869,3,1
1344,sign,32610.074489096,53.018000471638516,148.7239969719667,34.03300070203841,3.9670012483838946,239.74199939402752,3,1
1345,sign,32610.100644958,59.47999670752324,160.7750018592924,34.69899820629507,6.928003131179139,261.88199990428984,3,1
1346,sign,32610.125662969,56.97999949916266,168.5800016275607,34.43699824856594,4.830999387195334,264.82799876248464,3,1
1347,sign,32610.152485898,105.53999891271815,294.1509992524516,54.42499968921766,6.59800207358785,460.71399992797524,3,1
1348,sign,32610.178520359,57.27099778596312,164.301000040723,32.833002478582785,4.327997885411605,258.7329981906805,3,1
1349,sign,32610.206059973,54.60100146592595,155.75900033582002,35.01299943309277,5.138997948961332,250.51199918380007,2,1
1350,sign,32610.233717557,64.96400237665512,227.40799977327697,61.24900028225966,5.836998752783984,359.4580011849757,2,1
1351,sign,32610.260681006,69.37000216566958,243.79499882343225,58.66400169907138,5.875997885596007,377.7050005737692,2,1
1352,sign,32610.288947581,46.16599835571833,158.17900202819146,34.31799996178597,4.120000085094944,242.7830004307907,2,1
1353,sign,32610.315983221,56.69899837812409,155.99100152030587,34.57699858699925,3.9389997255057096,251.20599821093492,2,1
1354,sign,32610.342734005,50.115999329136685,107.05100066843443,1.3620010577142239,38.3059996238444,196.83500067912973,3,1
1355,sign,32610.369395422,50.137001380790025,131.08599887345918,34.7339992003981,4.23700112150982,220.19400057615712,3,1
1356,sign,32610.395469414,57.79300045105629,655.5539985129144,85.89999924879521,9.011000656755641,808.2579988695215,3,1
1357,sign,32610.423296362,85.04499783157371,200.6290014833212,60.580998251680285,6.908001523697749,353.16299909027293,3,1
1358,sign,32610.448644886,79.33799861348234,187.80900063575245,57.10600089514628,8.005998097360134,332.2589982417412,3,1
1359,sign,32610.476050929,79.76400229381397,227.93899915996008,54.89899922395125,11.412001185817644,374.01400186354294,2,1
1360,sign,32610.503287786,57.42000212194398,175.74999947100878,50.10599852539599,4.986999556422234,288.262999674771,2,1
1361,sign,32610.530966454,79.29699859232642,195.69100186345167,58.88699888600968,6.428999768104404,340.3039991098922,2,1
1362,sign,32610.55898699,70.98200148902833,190.73699877480976,57.29600161430426,9.944000339601189,328.95900221774355,2,1
1363,sign,32610.586454667,47.8329966426827,131.6030029556714,37.09399970830418,4.074998287251219,220.6049975939095,2,1
1364,sign,32610.613193805,47.568002628395334,130.8049977524206,37.345002056099474,3.630000719567761,219.34800315648317,2,1
1365,sign,32610.638379838,45.425997086567804,127.15500270132907,36.094999813940376,3.46999877365306,212.1459983754903,2,1
1366,sign,32610.665736172,67.89700273657218,204.26299670361914,275.5740024440456,6.615999154746532,554.3500010389835,2,1
1367,sign,32610.697198476,56.03500176221132,178.56200065580197,53.57799818739295,5.333000444807112,293.50800105021335,2,1
1368,sign,32610.724524965,63.21199907688424,185.62100012786686,54.91800038726069,6.017999112373218,309.768998704385,2,1
1369,sign,32610.751034567,52.61199839878827,168.25000056996942,50.012000428978354,5.0439994083717465,275.9179988061078,2,1
1370,sign,32610.776380863,47.217999963322654,150.31899965833873,47.50199877889827,4.442001227289438,249.4809996278491,2,1
1371,sign,32610.804708305,62.08899867488071,181.91900016972795,64.01000064215623,5.914000212214887,313.9319996989798,2,1
1372,sign,32610.832171245,63.17399675026536,224.78700338979252,65.64599971170537,5.890997272217646,359.4979971239809,2,1
1373,sign,32610.859336671,64.57599738496356,181.34700076188892,54.333999287337065,5.878002411918715,306.13499984610826,2,1
1374,sign,32610.886998502,71.3420013198629,177.99600027501583,57.200999435735866,5.781999789178371,312.32100081979297,2,1
1375,sign,32610.913550564,70.70299761835486,198.84100038325414,57.288001698907465,6.24599852017127,333.07799822068773,2,1
1376,sign,32610.941902463,65.42000119225122,191.2099978653714,58.04200191050768,6.359998224070296,321.0319991922006,2,1
1377,sign,32610.969488038,53.599997045239434,174.58600268582813,52.699997468153015,5.402001988841221,286.2879991880618,2,1
1378,sign,32610.996119707,65.27200093842112,185.41799727245234,52.97700045048259,5.860001692781225,309.5270003541373,2,1
1379,sign,32611.022774877,55.925997003214434,185.66300059319474,51.786002586595714,5.579997377935797,298.9549975609407,1,1
1380,sign,32611.048387944,35.1999988197349,122.0580015797168,36.214998544892296,3.3239994081668556,196.79699835251085,1,1
1381,sign,32611.076385997,59.6329991822131,182.9570028348826,53.33199806045741,5.009002052247524,300.9310021298006,1,1
1382,sign,32611.103872387,44.39599797478877,136.23100312543102,37.8400000045076,3.692999598570168,222.16000070329756,1,1
1383,sign,32611.133093881,36.36200199252926,130.96999828121625,34.69800140010193,2.9229995561763644,204.9530012300238,1,1
1384,sign,32611.159412121,36.86800118885003,122.65999976079911,36.509998608380556,3.3290016290266067,199.3670011870563,1,1
1385,sign,32611.184320759,39.37799920095131,133.47800268093124,34.493998100515455,3.2080024539027363,210.55800243630074,1,1
1386,sign,32611.210266428,38.74400135828182,136.61699995282106,37.445999623741955,3.3010001061484218,216.10800104099326,1,1
1387,sign,32611.237496065,44.93599772104062,175.51900236867368,674.1409997630399,3.9849983295425773,898.5809981822968,1,1
1388,sign,32611.38901836,33.71200000401586,162.4349970370531,52.91900015436113,4.2909996409434825,253.35699683637358,1,1
1389,sign,32611.415858,42.89299977244809,170.66800137399696,52.270999731263146,3.817000106209889,269.6490009839181,1,1
1390,sign,32611.440853792,43.01599983591586,155.9690026624594,49.02499858872034,4.140998498769477,252.15099958586507,1,1
1391,sign,32611.468545162,54.1320005140733,181.56100122723728,57.827001000987366,4.94699997943826,298.4670027217362,1,1
1392,sign,32611.495888401,50.132999604102224,179.08700101543218,72.39299884531647,5.129000783199444,306.7420002480503,1,1
1393,sign,32612.949951707,36.50399958132766,106.26400035107508,1.6730009519960731,38.25900057563558,182.7000014600344,2,1
1394,sign,32612.976716431,39.1610010410659,187.53599943011068,216.53799922205508,5.070000042906031,448.3049997361377,2,1
1395,sign,32613.326029448,53.86700286180712,173.58799959765747,52.20799721428193,5.263002094579861,284.9260017683264,2,1
1396,sign,32613.350077008,59.327001508791,190.63899890170433,73.75600034720264,6.09099879511632,329.8129995528143,2,1
1397,sign,32613.374922339,56.87500015483238,174.42500029574148,45.778000639984384,5.352998414309695,282.43099950486794,2,1
1398,sign,32613.400446672,52.53500057733618,162.07099906750955,45.136999688111246,4.745001206174493,264.48800053913146,2,1
1399,sign,32613.424536074,70.42300057946704,173.95699978806078,45.017000957159325,4.700999852502719,294.0980011771899,2,1
1400,sign,32613.448888733,56.51600076816976,173.05499932263047,47.130997700151056,5.2800023695454,281.9820001604967,2,1
1401,sign,32613.474713353,67.61099939467385,192.19800014980137,74.54500155290589,5.843998224008828,340.19799932138994,2,1
1402,sign,32613.499849623,42.689000110840425,131.0599982389249,34.273001801921055,3.5560005926527083,211.57800074433908,2,1
1403,sign,32613.524106584,44.912001612829044,121.14299897802994,31.3340024149511,7.345999620156363,204.73500262596644,1,1
1404,sign,32613.548880377,32.94400084996596,114.2210021498613,39.562997699249536,2.3790016712155193,189.10700237029232,1,1
1405,sign,32613.572325604,43.36900019552559,132.27299859863706,32.036001357482746,3.1859999580774456,210.86400010972284,1,1
1406,sign,32613.597481713,51.34399907547049,167.41400031605735,46.58100078813732,4.90999809699133,270.2489982766565,1,1
1407,sign,32613.621966793,41.54599810135551,146.96600192110054,55.195996537804604,5.943002179265022,249.65099873952568,1,1
1408,sign,32613.646832363,46.04900095728226,315.08800020674244,64.2099985270761,3.649001882877201,428.996001573978,1,1
1409,sign,32613.671971697,46.62200080929324,136.79100084118545,32.69499939051457,2.8190006560180336,218.9270016970113,1,1
1410,sign,32613.695853952,33.99100023671053,119.46800077566877,31.874998967396095,2.821001544361934,188.15500152413733,1,1
1411,sign,32613.721888076,50.02099715056829,183.91300181974657,50.75000080978498,4.380999598652124,289.06499937875196,1,1
1412,sign,32613.747230482,50.06300125387497,195.13899678713642,90.93700282392092,5.513997166417539,341.65299803134985,1,1
1413,sign,32613.775481973,48.79100015386939,165.77100177528337,51.54799873707816,4.544999683275819,270.65500034950674,1,1
1414,sign,32613.801208086,44.73400258575566,162.86999743897468,54.04799958341755,4.318000719649717,265.9700003277976,1,1
1415,sign,32613.826209095,43.98400051286444,159.23899991321377,53.09499829309061,4.264999006409198,260.582997725578,1,1
1416,sign,32613.854147113,56.312997912755236,190.52599964197725,51.924002036685124,4.719000571640208,303.4820001630578,1,1
1417,sign,32613.880421558,50.903003284474835,177.70799968275242,58.57599899172783,4.7339999582618475,291.9210019172169,1,1
1418,sign,32613.909262578,36.60099901026115,118.94900308107026,35.101998946629465,3.0859991966281086,193.73800023458898,1,1
1419,sign,32613.934953841,36.31300205597654,129.19899745611474,33.476000680821016,2.944001607829705,201.932001800742,1,1
1420,sign,32613.959888325,36.51600127341226,130.54699957137927,33.782998798415065,3.1900017347652465,204.03600137797184,1,1
1421,sign,32613.985417927,47.653000365244225,168.54699788382277,58.66200081072748,4.518999048741534,279.380998108536,1,1
1422,sign,32614.012325485,46.54100121115334,173.42299906886183,50.79999755253084,4.864999937126413,275.6289977696724,1,1
1423,sign,32614.039528491,56.01399971055798,205.5429977190215,54.33200203697197,4.620000254362822,320.5089997209143,1,1
1424,sign,32614.066426353,44.93799860938452,164.49699978693388,59.54700100119226,4.457000613911077,273.43900001142174,1,1
1425,sign,32614.091554701,44.17300078785047,162.0699986233376,48.781999794300646,3.715998900588602,258.7409981060773,1,1
1426,sign,32614.118954292,98.62200022325851,163.50800069631077,245.29000074835494,4.432997229741886,511.8529988976661,1,1
1427,sign,32614.145443951,55.95299808192067,180.87300122715533,60.00400026096031,5.268997483653948,302.09899705369025,1,1
1428,sign,32614.171666194,42.4879981437698,166.99800107744522,51.24200106365606,4.0619997889734805,264.79000007384457,1,1
1429,sign,32614.199021399,46.647000999655575,171.03600112022832,57.11799894925207,4.646000888897106,279.44700195803307,1,1
1430,sign,32614.224545721,41.58999945502728,161.363001097925,53.899999329587445,4.089000867679715,260.94200075021945,1,1
1431,sign,32614.250633278,51.62600064068101,204.51199816307053,55.240001529455185,4.705998435383663,316.0839987685904,1,1
1432,sign,32614.279114877,39.894999645184726,126.06800009962171,36.22299846028909,3.1370000215247273,205.32299822662026,1,1
1433,sign,32614.30470009,47.217999963322654,136.9519995932933,47.94200140167959,3.5609991755336523,235.6730001338292,1,1
1434,sign,32614.330986729,41.02800085092895,120.93099940102547,36.09999839682132,3.5560005926527083,201.61499924142845,1,1
1435,sign,32614.357028037,32.481999369338155,119.79999908362515,35.87299943319522,3.131000994471833,191.28599888063036,1,1
1436,sign,32614.382275876,59.66400203760713,194.43999917712063,55.07400055648759,5.275996954878792,314.45399872609414,1,1
1437,sign,32614.409020433,51.628001529024914,170.2939989627339,57.81300205853768,5.051999323768541,284.787001874065,1,1
1438,sign,32614.43458454,40.93400275451131,158.7939987075515,50.96200038678944,4.049001290695742,254.739003139548,1,1
1439,sign,32614.461093085,48.174999392358586,175.09499957668595,56.159002269851044,4.841000190936029,284.2700014298316,1,1
1440,sign,32614.487936799,47.11699875770137,178.6600005289074,55.863001762190834,4.7770008677616715,286.4170019165613,1,1
1441,sign,32614.513611614,47.33400055556558,168.43900084495544,57.127999752992764,4.497000190895051,277.39800134440884,1,1
1442,sign,32614.54228798,55.955002608243376,184.0739969338756,57.02000271412544,4.932000592816621,301.98100284906104,1,1
1443,sign,32614.568810477,43.61099854577333,163.26799959642813,53.53500091587193,4.2100000428035855,264.623999100877,1,1
1444,sign,32614.595922959,49.85199848306365,185.07099957787432,67.23600017721765,8.000002708286047,310.15900094644167,1,1
1445,sign,32614.622730963,45.61300011118874,420.3930002404377,60.62399916118011,4.617999366018921,531.2479988788255,1,1
1446,sign,32614.649842453,55.12400093721226,178.02699949243106,39.27299985662103,5.1770002755802125,277.60100056184456,1,1
1447,sign,32614.678458995,56.67300138156861,192.57899839431047,56.68599987984635,5.173998943064362,311.1119985987898,1,1
1448,sign,32614.704728658,50.64600190962665,175.1039999362547,64.9819994578138,4.841000190936029,295.57300149463117,1,1
1449,sign,32614.731999515,50.988001021323726,169.40299974521622,53.21500066202134,4.153000190854073,277.75900161941536,1,1
1450,sign,32614.75887846,44.390999391907826,160.49199984990992,50.26299913879484,4.124998667975888,259.27099704858847,1,1
1451,sign,32614.785166192,50.433001888450235,170.40799866663292,51.678998715942726,4.576002538669854,277.09600180969574,1,1
1452,sign,32614.812850182,52.35500066191889,183.6970004660543,58.10999937239103,4.880999767920002,299.04300026828423,1,1
1453,sign,32614.839348982,49.231999582843855,174.41999807488173,53.40200004866347,4.737001290777698,281.79099899716675,1,1
1454,sign,32614.866191877,45.77099753078073,168.84400247363374,52.92199784889817,4.363999323686585,271.9009971769992,1,1
1455,sign,32614.893748422,46.24699795385823,165.44000027352013,60.41600136086345,4.423000063979998,276.5259996522218,1,1
1456,sign,32614.922285226,49.996000598184764,178.13600061344914,56.99399844161235,7.807000656612217,292.93300030985847,1,1
1457,sign,32614.948403502,40.539001929573715,133.21499864105135,36.702000215882435,3.6720011848956347,214.12800197140314,1,1
1458,sign,32614.976853568,39.87200034316629,146.51599849457853,38.39800046989694,3.9919978007674217,228.77799710840918,1,1
1459,sign,32615.00439856,35.123000998282805,125.03700054367073,35.02099934848957,2.896002115448937,198.07700300589204,1,1
1460,sign,32615.029744466,37.26599970832467,125.39200179162435,36.31000072346069,3.188997652614489,202.1569998760242,1,1
1461,sign,32615.05626393,46.40699989977293,140.3780006512534,35.654997191159055,3.203000233042985,225.64299797522835,1,1
1462,sign,32615.083738047,60.26700066286139,178.68299983092584,65.3549977869261,6.780999683542177,311.0859979642555,1,1
1463,sign,32615.109450001,36.3670005754102,124.75699986680411,37.59799801628105,3.0180017347447574,201.74000019324012,1,1
1464,sign,32615.136119118,37.88799949688837,125.43300181278028,37.15899947565049,3.3679971238598228,203.84799790917896,1,1
1465,sign,32615.161261717,37.58100137929432,123.74899961287156,36.64199903141707,2.8569993446581066,200.82899936824106,1,1
1466,sign,32615.188487771,51.96799975237809,186.3389989011921,58.19299985887483,5.256002623355016,301.75600113580003,1,1
1467,sign,32615.216446821,53.09200059855357,181.36599828721955,80.07500218809582,5.9589983720798045,320.49199944594875,1,1
1468,sign,32615.242999667,50.76500019640662,165.25599858141504,55.05900116986595,4.442001227289438,275.52200117497705,1,1
1469,sign,32615.270203235,48.526002501603216,176.53699978836812,55.05499939317815,4.672998329624534,284.791000012774,1,1
1470,sign,32615.296143716,42.32599894749001,162.16799849644303,52.827002946287394,4.380999598652124,261.70199998887256,1,1
1471,sign,32615.32346885,54.10899757407606,186.54800078365952,61.5800017840229,5.039997631683946,307.2769977734424,1,1
1472,sign,32615.350313654,50.55000292486511,185.29999942984432,58.532998082228005,5.2960022003389895,299.6790026372764,1,1
1473,sign,32615.37862916,34.7440000041388,119.63599899900146,36.79600195027888,3.215998731320724,194.39199968473986,1,1
1474,sign,32615.406773524,42.92200173949823,121.64700092398562,38.96799898939207,2.857999788830057,206.39500144170597,1,1
1475,sign,32615.433049211,38.34000017377548,122.282999654999,36.17100082919933,3.4990007407031953,200.293001398677,1,1
1476,sign,32615.460430928,57.080000260611996,189.03299860539846,60.98000085330568,5.473000783240423,312.56600050255656,1,1
1477,sign,32615.488562423,60.7879992458038,188.00299949361943,58.97600203752518,4.526998964138329,312.29399974108674,1,1
1478,sign,32615.515547192,39.49799793190323,130.26500164414756,35.99699994083494,3.5580014809966087,209.31800099788234,1,1
1479,sign,32615.543230887,35.521999961929396,124.67399938032031,37.100999179529026,2.9469993023667485,200.24399782414548,1,1
1480,sign,32615.568818636,38.94900146406144,124.96400086092763,45.42199894785881,3.263001417508349,212.59800269035622,1,1
1481,sign,32615.595255408,56.2230015930254,187.2769971669186,66.380001953803,5.478999810293317,315.3590005240403,1,1
1482,sign,32615.621538175,69.06899943714961,223.5729989479296,86.73699994687922,5.133002559887245,384.5120008918457,1,1
1483,sign,32615.649056607,37.45399953913875,124.91600136854686,35.70700209820643,3.135999577352777,201.21300258324482,1,1
1484,sign,32615.676837616,31.89899871358648,123.3000002685003,42.58099943399429,3.0139999580569565,200.79399837413803,1,1
1485,sign,32615.704186969,52.9710014234297,154.59699716302566,40.0240023736842,4.025998350698501,251.61799931083806,1,1
1486,sign,32615.733432741,54.40099994302727,184.70700160833076,58.12399831484072,4.599001840688288,301.83100170688704,1,1
1487,sign,32615.760822286,39.32999970857054,127.50899986713193,43.39299994171597,4.420999175636098,214.65299869305454,1,1
1488,sign,32615.788389156,38.34899689536542,134.74200022756122,38.95200279657729,3.4909971873275936,215.53399710683152,1,1
1489,sign,32615.815726004,35.692999517777935,117.97700062743388,36.584002373274416,2.911998308263719,193.16600082674995,1,1
1490,sign,32615.843802869,47.38899951917119,172.9260002321098,61.68199979583733,4.302000888856128,286.29900043597445,1,1
1491,sign,32615.871922815,33.55599983478896,137.19400158151984,39.165999623946846,4.80699964100495,214.7230006812606,1,1
1492,sign,32615.897936766,40.351002098759636,145.22999845212325,37.9250013793353,3.6290002753958106,227.135002205614,1,1
1493,sign,32615.924763753,37.23299960256554,123.24000272201374,34.635999327292666,2.7909991331398487,197.9000007850118,1,1
1494,sign,32615.949649531,34.81599924270995,119.41900083911605,36.84900002554059,3.258999640820548,194.34299974818714,1,1
1495,sign,32615.974592958,39.531001675641164,125.2289985131938,37.82299972954206,3.349003236507997,205.93200315488502,1,1
1496,sign,32616.002775523,42.28599937050603,129.09100041724741,37.57399827009067,3.2850002753548324,212.23599833319895,1,1
1497,sign,32616.034847684,38.57100091408938,138.4799979859963,38.30900095636025,3.7009995139669627,219.0609993704129,1,1
1498,sign,32616.061942434,37.65599831240252,132.10100223659538,36.93699909490533,3.088000084972009,209.78199972887523,1,1
1499,sign,32616.088439838,37.442998291226104,120.52700185449794,33.71400089235976,3.383996954653412,195.06799799273722,1,1
1500,sign,32616.113909573,43.05400216253474,202.1449981839396,59.75399835733697,4.749002982862294,309.7020016866736,1,1
1501,sign,32616.144600077,38.37599797407165,123.45499999355525,36.568002542480826,2.9009970603510737,201.2999975704588,1,1
1502,sign,32616.172852011,37.08399890456349,139.99099974171259,39.253001887118444,3.7479985621757805,220.0759990955703,1,1
1503,sign,32616.199382449,37.38900340977125,126.05099982465617,35.41699697962031,3.2230018405243754,202.0800020545721,1,1
1504,sign,32616.225593931,37.61999687412754,128.07300299755298,37.97599856625311,3.324999852338806,206.99399829027243,1,1
1505,sign,32616.252166823,42.8849998570513,200.45799828949384,61.314000049605966,4.656001692637801,309.3129998887889,1,1
1506,sign,32616.279903257,37.164998502703384,137.9690002067946,37.72200216189958,3.6290002753958106,216.48500114679337,1,1
