frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
4340,sign,24494.118662382,1.229000190505758,2.378001227043569,0.934000127017498,1.0669973562471569,0.3350032784510404,5.943002179265022,0,0
4341,sign,24494.148847574,1.4399993233382702,3.6849996831733733,1.3919998309575021,1.4210017980076373,0.49599839258007705,8.43399902805686,0,0
4342,sign,24494.178798976,1.0900002962443978,3.0009978218004107,1.33900175569579,1.5449986676685512,0.5820002115797251,7.556998752988875,0,0
4343,sign,24494.208639922,0.8600000001024455,2.6140005502384156,1.0049989214166999,1.06200241134502,0.36100027500651777,5.902002158109099,0,0
4344,sign,24494.223651731,0.9260002116207033,2.3709981178399175,0.9739997040014714,1.1379997886251658,0.2730012056417763,5.681999027729034,0,0
4345,sign,24494.238697151,0.9490031516179442,2.3749998945277184,1.12499765236862,1.119999069487676,0.9060022421181202,6.475002010120079,0,0
4346,sign,24494.268692771,1.3180033420212567,2.5469998945482075,1.0949988791253418,1.058000634657219,0.3589993866626173,6.377002137014642,0,0
4347,sign,24494.298588759,0.9639989002607763,2.6760026230476797,0.8919996616896242,1.1069969332311302,0.3980021574534476,6.037000275682658,0,0
4348,sign,24494.313636166,1.1730007827281952,2.4430009943898767,0.9549985406920314,1.091000740416348,0.3540008037816733,6.016001862008125,0,0
4349,sign,24494.343721752,0.9629984560888261,2.3940010578371584,0.9700015652924776,0.9629984560888261,0.3579989424906671,5.647998477797955,0,0
4350,sign,24494.373656348,1.1839983926620334,2.6519992388784885,1.1080010153818876,1.0939984349533916,0.4800021997652948,6.517999281641096,0,0
4351,sign,24494.388677832,1.0309995559509844,2.511998900445178,1.0139992809854448,0.9710020094644278,0.2800006768666208,5.808000423712656,0,0
4352,sign,24494.418625718,1.2169984984211624,2.5859990273602307,1.0950025171041489,0.9089999366551638,0.27799978852272034,6.084999768063426,0,0
4353,sign,24494.448960722,1.348002115264535,3.35000004270114,1.7409984138794243,1.5040022844914347,0.49499794840812683,8.43800080474466,0,0
4354,sign,24494.478694741,0.8440001693088561,2.515000232961029,1.0980002116411924,1.0160001693293452,0.3360000846441835,5.809000867884606,0,0
4355,sign,24494.508595988,0.9549985406920314,1.748998329276219,0.7500020728912205,0.7540002116002142,0.24600012693554163,4.453999281395227,0,0
4356,sign,24494.52382902,1.3970020518172532,3.440000000409782,1.3689968909602612,1.501000951975584,0.3820023266598582,8.089002221822739,0,0
4357,sign,24494.553436955,0.5029978638049215,0.7460002962034196,0.29300281312316656,0.30599767342209816,0.10700023267418146,1.9549988792277873,0,0
4358,sign,24494.565712928,1.5859986888244748,3.2380012271460146,1.7149977793451399,79.98700311873108,0.5820002115797251,87.10800102562644,1,1
4359,sign,24494.583692309,89.0340015757829,2.658998710103333,1.5520017768722028,11.279000318609178,0.5469992174766958,105.0710015988443,1,0
4360,sign,24494.589934491,82.97300155390985,239.08599905553274,115.56699973880313,6.512000254588202,0.8220013114623725,444.9600019142963,1,1
4361,sign,24494.613625085,88.67300130077638,2.8649992600549012,1.5119985619094223,11.574000382097438,0.4950015863869339,105.11900109122507,1,0
4362,sign,24494.614567143,52.33200135990046,237.03300030319951,103.4380002238322,7.056998583720997,0.8110000635497272,400.6710005342029,1,1
4363,sign,24494.638453231,89.00900138542056,237.40399774396792,96.90500155556947,6.796999514335766,0.8329989213962108,430.94799912068993,1,1
4364,sign,24494.658579806,46.30499824997969,1.6140002117026597,0.833999365568161,5.498000973602757,0.22500171326100826,54.476000514114276,1,0
4365,sign,24494.661266731,55.15000157174654,161.07599731185474,37.34799975063652,3.0709998100064695,0.35500124795362353,256.9999996921979,1,1
4366,sign,24494.683793806,57.42399662267417,147.99000200582668,56.98200038750656,3.373999788891524,0.3710010787472129,266.14099988364615,1,1
4367,sign,24494.703593246,80.24500129977241,2.5720000849105418,1.257998519577086,9.614002919988707,0.467000063508749,94.1560028877575,1,0
4368,sign,24494.707878781,74.85800233553164,263.4209995449055,96.41599899623543,6.550999387400225,0.7790004019625485,442.02500066603534,1,1
4369,sign,24494.732521544,93.02300168201327,256.39299929025583,99.69700113288127,6.962000043131411,0.8549977792426944,456.9299999275245,1,1
4370,sign,24494.748554813,77.1630002418533,4.803001502295956,2.8280010155867785,10.135998309124261,1.1470001481939107,96.0770012170542,1,0
4371,sign,24494.757532395,114.8490009654779,375.6629994313698,177.53199790604413,10.276002285536379,1.152999175246805,679.472999763675,1,1
4372,sign,24494.778642479,76.00300159538165,2.953998773591593,1.525000698165968,9.472998499404639,0.41400198824703693,90.36900155479088,1,0
4373,sign,24494.782635607,42.968000343535095,156.79699936299585,59.62300201645121,3.993998689111322,0.4360008460935205,263.818001258187,1,1
4374,sign,24494.80679723,76.59499897272326,173.683998582419,70.57300172164105,4.125999112147838,0.43199906940571964,325.4099974583369,1,1
4375,sign,24494.823561334,60.6419998803176,1.9100007193628699,0.8889983291737735,8.17500040284358,0.2900014806073159,71.90600081230514,1,0
4376,sign,24494.833838616,113.8500010711141,376.49599835276604,171.8660023470875,9.898998541757464,1.1279989848844707,673.2389992976096,1,1
4377,sign,24494.85370586,102.26399899693206,2.902001142501831,1.471998984925449,12.898999557364732,0.4969988367520273,120.0339975184761,1,0
4378,sign,24494.858077583,110.48399755964056,347.19399991445243,168.08500004117377,9.674000466475263,1.3270000636111945,636.7639980453532,1,1
4379,sign,24494.882863391,93.9759993343614,325.91199851594865,123.15799904172309,7.463000656571239,1.2349992175586522,551.743996766163,1,1
4380,sign,24494.898506643,71.91799886641093,4.290002834750339,2.3709981178399175,9.59699900704436,1.0130024747923017,89.18900130083784,1,0
4381,sign,24494.909546112,120.10299906251021,303.3700013475027,176.20699873077683,8.283997885882854,1.329000951955095,609.2929979786277,1,1
4382,sign,24494.928509352,49.44499960402027,1.724998583085835,0.8930001058615744,6.190999556565657,0.28700014809146523,58.5409979976248,1,0
4383,sign,24494.936217216,66.93400064250454,165.3969993640203,34.701999538810924,3.316999936942011,0.29600050766021013,270.645999989938,1,1
4384,sign,24494.958427679,58.1620006414596,1.0979965736623853,0.45900014811195433,5.932000931352377,0.200001522898674,65.85099981748499,1,0
4385,sign,24494.961942653,35.59999822755344,118.39900253107771,37.443998735398054,2.7599999157246202,0.32800016924738884,194.53099957900122,1,1
4386,sign,24494.988777903,100.1029995677527,4.274999810149893,2.044002030743286,13.594999472843483,0.7589987944811583,120.77599967597052,1,0
4387,sign,24494.990481152,87.92900189291686,331.78800003952347,177.0899980328977,8.565002644900233,0.9839968697633594,606.3559994800016,1,1
4388,sign,24495.016153436,183.84999930276535,353.0649992171675,168.8759984972421,10.52400330081582,1.2079981388524175,717.5229984568432,1,1
4389,sign,24495.033645463,109.20199929387309,2.991997462231666,1.8590035324450582,10.339997970731929,0.44199987314641476,124.83499813242815,1,0
4390,sign,24495.042223511,122.26799663039856,354.6350017131772,164.41999832750298,9.352999768452719,1.1260017345193774,651.8019981740508,1,1
4391,sign,24495.063482814,59.7830003243871,2.972999936901033,1.45800004247576,6.795999070163816,0.46000059228390455,71.46999996621162,1,0
4392,sign,24495.067611269,45.187000068835914,138.8969976687804,53.16399983712472,3.9389997255057096,0.29200236895121634,241.47899966919795,1,1
4393,sign,24495.091352053,59.90199861116707,173.19600010523573,70.74899986037053,4.9629998102318496,0.5350011633709073,309.3449995503761,1,1
4394,sign,24495.108583588,79.53299791552126,2.430002496112138,1.5379991964437068,9.21700120670721,0.5149995558895171,93.23300037067384,1,0
4395,sign,24495.117878633,79.55700129969046,287.6329999708105,106.7830016836524,7.465998351108283,1.0260009730700403,482.46500227833167,1,1
4396,sign,24495.138556143,82.30800085584633,4.33699824498035,2.4520013539586216,10.405998182250187,0.981002813205123,100.48400145024061,1,0
4397,sign,24495.144313372,178.25800023274496,292.0480001193937,104.56900054123253,7.853999704821035,0.9600007615517825,583.689001359744,1,1
4398,sign,24495.168437869,78.04900087649003,4.055997123941779,2.3560023691970855,9.655999747337773,1.2540003808680922,95.37100049783476,1,0
4399,sign,24495.16962908,40.644001273903996,155.68199887638912,56.06600097962655,3.6560013541020453,0.4439971235115081,256.4919996075332,1,1
4400,sign,24495.195533626,53.14699956215918,134.407000587089,34.22699955990538,3.140001354040578,0.3299974196124822,225.2509984828066,1,1
4401,sign,24495.213386602,42.218998714815825,1.1900010576937348,0.4799985617864877,5.293000867823139,0.1410007826052606,49.32299998472445,1,0
4402,sign,24495.218724466,24.570999812567607,96.03099897503853,32.0979997923132,1.992000761674717,0.24199835024774075,154.9339976918418,1,1
4403,sign,24495.243566936,72.17000165837817,2.6659981813281775,1.2750024325214326,9.298000804847106,0.3989989636465907,85.80800204072148,1,0
4404,sign,24495.24447617,65.63300121342763,260.93199994647875,92.32999946107157,5.638001312036067,0.6129994289949536,425.146001362009,1,1
4405,sign,24495.268365854,95.23599874228239,251.1689999664668,98.80899960990064,6.551999831572175,0.8919996616896242,452.6579978119116,1,1
4406,sign,24495.288676614,81.9689994386863,2.549000782892108,1.5400000847876072,10.683001164579764,0.44599801185540855,97.18699948280118,1,0
4407,sign,24495.292583282,68.02400093874894,223.1069993285928,96.28399857319891,6.528000085381791,0.8499991963617504,394.7929981222842,1,1
4408,sign,24495.317623131,53.71900260797702,139.38299889559858,46.904999180696905,3.5189987102057785,0.443000317318365,243.96899971179664,1,1
4409,sign,24495.333598177,71.96500155259855,1.1159972927998751,0.6390000635292381,6.629001291003078,0.2540000423323363,80.60300024226308,1,0
4410,sign,24495.34113843,58.776997320819646,127.10000009974465,51.29200144438073,3.716999344760552,0.4120010999031365,241.2979993096087,1,1
4411,sign,24495.363740569,97.59800013853237,4.21699951402843,2.043001586571336,11.929998436244205,0.5030015017837286,116.29100117716007,1,0
4412,sign,24495.36669286,64.89099905593321,209.94700025767088,111.85599942109548,5.908001185161993,0.8509996405337006,393.45299956039526,1,1
4413,sign,24495.392960758,155.35300190094858,313.7099993182346,139.57500050310045,7.1020003815647215,0.819996785139665,616.559998888988,1,1
4414,sign,24495.408682206,81.2699981906917,4.780999006470665,2.4820001272019,10.757001291494817,0.9770010365173221,100.2669996523764,1,0
4415,sign,24495.416457983,68.24899901403114,232.3260014236439,95.73900024406612,6.22999868937768,0.7140006346162409,403.2580000057351,1,1
4416,sign,24495.438653034,86.33199831820093,3.0949995561968535,1.5049990906845778,13.22699972661212,0.8710012480150908,105.02999793970957,1,0
4417,sign,24495.442790725,141.2940000591334,355.3950009518303,225.78100106329657,13.248998584458604,1.448999682907015,737.1680003416259,1,1
4418,sign,24495.466452458,42.0340002165176,140.78000094741583,59.49999831500463,3.897999704349786,0.3710010787472129,246.58300026203506,1,1
4419,sign,24495.483429537,49.46600165567361,1.252999936696142,0.47800131142139435,5.964997399132699,0.13800308806821704,57.30000339099206,1,0
4420,sign,24495.490997139,68.85900074848905,159.3549968674779,62.16900146682747,3.840999852400273,0.8269998943433166,295.050998829538,1,1
4421,sign,24495.513646537,112.9649972426705,3.8760008465033025,2.144999598385766,13.602002582047135,0.6139998731669039,133.2020001427736,1,0
4422,sign,24495.515521179,76.24499994562939,290.2569976868108,165.52400120417587,8.162998710758984,0.8460010576527566,541.0349986050278,1,1
4423,sign,24495.540833224,108.019001345383,354.0109973982908,123.35800056462176,12.194999726489186,0.9750001481734216,598.5579991829582,1,1
4424,sign,24495.558675607,96.30500062485225,3.3010001061484218,1.7789971025194973,10.7790001493413,0.5610017979051918,112.72499978076667,1,0
4425,sign,24495.564749692,63.984000007621944,300.43299921089783,108.51600018213503,6.584003131138161,0.8169990906026214,480.3340016223956,1,1
4426,sign,24495.588372784,76.82099749217741,254.18299992452376,128.77100016339682,7.858001481508836,0.7300004654098302,468.36299952701665,1,1
4427,sign,24495.603514962,60.358001064741984,3.459997969912365,2.119999408023432,8.18000262370333,0.41000021155923605,74.52800127794035,1,0
4428,sign,24495.611455738,60.54100231267512,108.05999772856012,32.80800228822045,2.91700052912347,0.3029999788850546,204.6290028374642,1,1
4429,sign,24495.633901588,71.75700011430308,2.0999978005420417,0.9950017556548119,7.7740005508530885,0.34600088838487864,82.9720011097379,1,0
4430,sign,24495.635688401,88.10500003164634,261.07600206159987,117.0840005215723,6.604997906833887,0.7470007403753698,473.61700126202777,1,1
4431,sign,24495.660561987,120.60100198141299,374.8359995370265,168.16000061226077,9.482999303145334,1.0760013537947088,674.1560027876403,1,1
4432,sign,24495.678562935,74.69599950127304,2.8039976314175874,1.3360004231799394,9.2350019258447,0.5349975253921002,88.60599700710736,1,0
4433,sign,24495.686867064,130.40300109423697,293.7869976449292,125.77700181282125,8.183000318240374,0.9379982657264918,559.0879991359543,1,1
4434,sign,24495.70855499,68.85499897180125,4.09800122724846,2.333999873371795,8.889997843652964,0.7600028766319156,84.93700079270639,1,0
4435,sign,24495.712881305,51.711998821701854,174.10600048606284,62.46799966902472,4.106001142645255,0.4379980964586139,292.8299982158933,1,1
4436,sign,24495.736358686,69.04799738549627,135.8800000161864,38.905000110389665,2.854001650121063,0.39699807530269027,247.08399723749608,1,1
4437,sign,24495.753512724,69.06300041009672,2.3859975044615567,1.019001501845196,8.770999556872994,0.40899976738728583,81.64799874066375,1,0
4438,sign,24495.764482306,80.48100062296726,264.26099793752655,106.42800043569878,7.390000973828137,0.7169983291532844,459.276998299174,1,1
4439,sign,24495.783641583,91.33800267591141,3.049997758353129,1.4500001270789653,10.963001841446385,0.3759996616281569,107.17700206441805,1,0
4440,sign,24495.791130982,86.99200043338351,277.87899671238847,105.49000216997229,7.0690002758055925,0.9190007403958589,478.3490003319457,1,1
4441,sign,24495.813656948,86.1529988469556,3.272998583270237,1.510001311544329,11.493000783957541,0.4659996193367988,102.8949991450645,1,0
4442,sign,24495.815587317,69.75699943723157,239.3950016994495,119.87499965471216,7.417998858727515,0.914998963708058,437.3599986138288,1,1
4443,sign,24495.839979999,122.77099813218229,323.7529999751132,142.71800318965688,8.805996912997216,0.9890027286019176,599.0370009385515,1,1
4444,sign,24495.858569119,9.455001418245956,0.9139985195361078,0.47400317271240056,1.5279983927030116,0.11399970389902592,12.485001207096502,1,0
4445,sign,24495.863348241,11.616000847425312,57.45999806094915,29.075999918859452,1.7910024325829,0.2349988790228963,100.1780001388397,1,1
4446,sign,24495.888600121,16.649999452056363,1.7359998309984803,0.7919989002402872,2.6180023269262165,0.20499646780081093,22.000996978022158,1,0
4447,sign,24495.890014868,34.55299884080887,143.34200022858568,57.544999435776845,3.359000402269885,0.4169996827840805,239.21599859022535,1,1
4448,sign,24495.917722048,39.21899769920856,178.8340014172718,110.76200098614208,6.303998816292733,0.8169990906026214,335.9359980095178,1,1
4449,sign,24495.933756838,28.825001209042966,2.5410008674953133,1.4799989003222436,4.4240005081519485,0.4180001269560307,37.6880016119685,1,0
4450,sign,24495.943364626,67.85599907743745,187.42199972621165,96.06000094208866,6.122001650510356,0.7499984349124134,358.20999983116053,1,1
4451,sign,24495.963923483,34.150001738453284,3.5579978430178016,1.5210025594569743,4.5529995986726135,0.5090005288366228,44.291002268437296,1,0
4452,sign,24495.96808685,40.33599907415919,163.005999638699,93.79600305692293,6.143996870378032,0.6490008672699332,303.9309995074291,1,1
4453,sign,24495.992551233,13.272998330648988,50.711001676972955,29.41499769804068,1.896001776913181,0.181000359589234,95.47599984216504,1,1
4454,sign,24496.008474642,9.848001354839653,0.8799979696050286,0.46000059228390455,1.4270008250605315,0.16099875210784376,12.775999493896961,1,0
4455,sign,24496.017378285,12.903001334052533,56.051998399198055,29.75300230900757,1.8649989215191454,0.21999949240125716,100.79300045617856,1,1
4456,sign,24496.038793658,30.661998607683927,3.021999873453751,1.5660007193218917,4.620000254362822,0.46399873099289834,40.33399818581529,1,0
4457,sign,24496.04495969,38.401998608605936,181.3039998523891,91.71000056085177,5.928999598836526,0.7740018190816045,318.11900043976493,1,1
4458,sign,24496.068987787,48.02100011147559,3.2700008887331933,1.3780008885078132,5.417998181656003,0.6560003384947777,58.743000408867374,1,0
4459,sign,24496.070263571,36.684999940916896,154.73399980692193,90.64600089914165,5.859998054802418,0.7060007192194462,288.63099942100234,1,1
4460,sign,24496.096928225,39.67299926443957,178.00799832912162,92.38700295099989,5.908997991355136,0.74800118454732,316.72499972046353,1,1
4461,sign,24496.113579195,16.648999007884413,1.5690020518377423,0.7079979695845395,2.1310006559360772,0.2679989847820252,21.324998670024797,1,0
4462,sign,24496.122671941,17.310998373432085,64.9030007480178,35.47700180206448,2.1749983716290444,0.2269989636261016,120.09299825876951,1,1
4463,sign,24496.143553214,11.938001989619806,1.2029995559714735,0.5110014171805233,1.9139988580718637,0.1949993020389229,15.76100112288259,1,0
4464,sign,24496.146440906,12.712000170722604,50.31399996369146,30.189999961294234,2.015000063693151,0.386000465368852,95.6170006247703,1,1
4465,sign,24496.173531979,43.20000152802095,175.12300109956414,404.38399810227565,7.954000466270372,0.8899987733457237,631.5509999694768,1,1
4466,sign,24496.199455416,46.369998017326,149.41400149837136,86.83899795869365,5.41800181963481,0.624000676907599,288.6649999709334,1,1
4467,sign,24496.218793965,29.687998903682455,2.849003067240119,1.3159988156985492,3.912999090971425,0.4950015863869339,38.26100146397948,1,0
4468,sign,24496.225702208,58.71099710930139,222.93000074569136,137.77200001641177,6.1110004025977105,0.785999873187393,426.3099981471896,1,1
4469,sign,24496.248783089,17.084999853977934,1.4060024113859981,0.8179995347745717,2.3600005079060793,0.2310007403139025,21.900003048358485,1,0
4470,sign,24496.249745747,17.781996575649828,73.65500277956016,43.17799903219566,2.6669986255001277,0.3220011421944946,137.60399815510027,1,1
4471,sign,24496.274123758,19.36499756993726,69.1780005581677,30.84399941144511,1.934000465553254,0.21700179786421359,121.53799980296753,1,1
4472,sign,24496.293549957,18.34499926189892,1.4979996194597334,0.8159986464306712,2.6030029403045774,0.3269997250754386,23.58900019316934,1,0
4473,sign,24496.298804702,32.6469998981338,14.025998098077253,1.5020013961475343,63.01900066318922,0.5379988579079509,111.73199891345575,2,1
4474,sign,24496.32401772,57.57500184699893,3.7940008041914552,1.6899975889828056,6.491001840913668,0.7779999577905983,70.32800203887746,2,0
4475,sign,24496.32607984,53.51499930839054,147.06699948874302,101.87600128119811,7.472001016139984,0.6390000635292381,310.5690011580009,2,1
4476,sign,24496.35081261,53.484000090975314,157.59100278955884,86.74499986227602,7.052000000840053,0.7489979907404631,305.6210007343907,2,1
4477,sign,24496.368769109,49.058999138651416,2.840999513864517,1.4069992175791413,6.207999831531197,0.5219990271143615,60.03699672874063,2,0
4478,sign,24496.378737677,58.61899990122765,155.63399938400835,109.5669977075886,7.953000022098422,0.6820009730290622,332.4549979879521,2,1
4479,sign,24496.39850954,16.342000890290365,1.4030010788701475,0.46499917516484857,1.853000867413357,0.17799902707338333,20.2410010388121,2,0
4480,sign,24496.402441585,18.51900015026331,47.771998652024195,28.13900209730491,2.2669992176815867,0.21899904822930694,96.91599916550331,2,1
4481,sign,24496.428581726,29.478000215021893,1.6110025171656162,0.8529968908987939,3.7370009522419423,0.29299917514435947,35.971999750472605,2,0
4482,sign,24496.429797898,30.715000320924446,82.70300168078393,50.57599992142059,4.008998075732961,0.3850000211969018,168.38800002005883,2,1
4483,sign,24496.455777019,58.310000895289704,157.84899733262137,129.69500312465243,8.479997632093728,0.8600000001024455,355.1939989847597,2,1
4484,sign,24496.47406982,54.06099808169529,2.8430004022084177,1.6590020095463842,6.653997843386605,0.5260008038021624,65.74299914063886,2,0
4485,sign,24496.480300543,58.86000144528225,165.9619993006345,91.97799954563379,7.493999873986468,0.7689995982218534,325.06299976375885,2,1
4486,sign,24496.503911012,53.54799941414967,2.949000190710649,1.634998625377193,6.198999471962452,0.4930006980430335,64.823998400243,2,0
4487,sign,24496.506439854,94.74499893258326,598.3730006846599,213.3449997927528,13.081000361125916,1.1399970389902592,920.6839968101121,2,1
4488,sign,24496.533591005,26.393998268758878,1.5359983080998063,0.6110021786298603,2.89699892164208,0.19700019038282335,31.634997867513448,2,0
4489,sign,24496.536515005,31.77899998263456,81.68600106728263,45.636999857379124,3.2480020308867097,0.2550004865042865,162.6050034246873,2,1
4490,sign,24496.563714196,29.138001991668716,1.6049998521339148,0.8899987733457237,3.278000804129988,0.23900065571069717,35.15000207698904,2,0
4491,sign,24496.56608331,31.702998967375606,87.53500151215121,50.67799793323502,4.2100000428035855,0.35099947126582265,174.47699792683125,2,1
4492,sign,24496.593800252,53.775998821947724,3.2089992600958794,1.6359990695491433,6.463000318035483,0.6250011210795492,65.70899859070778,2,0
4493,sign,24496.608607187,112.84100037300959,5.416997737484053,2.519998815841973,12.543001503217965,1.028998667607084,134.34999709716067,2,0
4494,sign,24496.6240882,57.96200275653973,3.384000592632219,1.8199971236754209,6.40399957774207,0.7039998308755457,70.27399988146499,2,0
4495,sign,24496.653406679,61.729999288218096,3.9570004446431994,1.8829996406566352,9.673000022303313,0.6849986675661057,77.92799806338735,2,0
4496,sign,24496.66856878,23.127999156713486,2.0029983716085553,0.6740010576322675,2.381999365752563,0.19200160750187933,28.37899955920875,2,0
4497,sign,24496.698201975,50.07000072509982,103.39900109102018,54.80899926624261,4.297999112168327,0.3940003807656467,212.97000057529658,2,1
4498,sign,24496.713730445,44.80300049181096,2.5669978640507907,1.139000232797116,5.181002052268013,0.4840003384742886,54.17400097940117,2,0
4499,sign,24496.725293292,69.16800339240581,155.7589966978412,86.07300333096646,7.336999260587618,0.6129994289949536,318.95000211079605,2,1
4500,sign,24496.74377129,52.71199916023761,3.0340015655383468,1.4690012903884053,6.26600012765266,0.5189976945985109,63.99999983841553,2,0
4501,sign,24496.752936262,110.8840006054379,232.98099767998792,146.21100126532838,11.545998859219253,1.0110015864484012,502.63299999642186,2,1
4502,sign,24496.773775628,357.2729983716272,4.888999683316797,2.9220027499832213,7.901999197201803,0.7640010153409094,373.7500010174699,2,0
4503,sign,24496.783880555,92.00899876304902,230.56200006976724,196.29899907158688,10.357001883676276,0.9269970178138465,530.1539968058933,2,1
4504,sign,24496.803600516,30.46300116693601,1.6419980966020375,0.8180031727533787,3.4999975468963385,0.2540000423323363,36.6770000255201,2,0
4505,sign,24496.807395928,34.32700032135472,79.65399709064513,46.03800334734842,3.687997377710417,0.2820015652105212,163.9889997022692,2,1
4506,sign,24496.833324327,40.63300002599135,2.2750027710571885,1.2789969332516193,4.990000888938084,0.4130015440750867,49.59000216331333,2,0
4507,sign,24496.848818354,47.85900091519579,2.74099875241518,1.2790005712304264,11.555999662959948,0.3320019459351897,63.76700184773654,1,0
4508,sign,24496.878773315,30.13500099768862,2.5139997887890786,1.5420009731315076,3.9430015021935105,0.39199949242174625,38.526002754224464,1,0
4509,sign,24496.893672394,90.89800005313009,4.560002707876265,2.9989969334565103,11.906002328032628,1.043998054228723,111.40700007672422,1,0
4510,sign,24496.923455081,41.579001845093444,1.8449973140377551,1.224001607624814,5.335001333151013,0.347998138749972,50.331000238657,1,0
4511,sign,24496.953609421,23.114000214263797,1.9839972082991153,1.001000782707706,3.0080009310040623,0.34999902709387243,29.456998163368553,1,0
4512,sign,24496.968615807,85.06599988322705,4.281999281374738,2.1699997887481004,10.683001164579764,0.9750001481734216,103.17600026610307,1,0
4513,sign,24496.998776355,29.55499803647399,2.511002094252035,1.3209973985794932,4.151999746682122,0.4850007826462388,38.02399805863388,1,0
4514,sign,24497.029047763,35.502998798619956,3.101002221228555,1.4809993444941938,5.050998879596591,0.4809990059584379,45.61699824989773,1,0
4515,sign,24497.058612975,19.050999981118366,1.787000655895099,0.9059986041393131,2.450000465614721,0.28800059226341546,24.482000299030915,1,0
4516,sign,24497.073630429,67.65099897165783,3.641001967480406,2.0139996195212007,8.913000783650205,0.42299870983697474,82.64200005214661,1,0
4517,sign,24497.103603653,97.9570031631738,5.545996828004718,2.731001586653292,12.248998245922849,0.9850009519141167,119.46800077566877,1,0
4518,sign,24497.133763378,29.434002499328926,2.610999217722565,1.3940007193014026,4.364999767858535,0.4610010364558548,38.26500324066728,1,0
4519,sign,24497.163772033,43.31599848228507,2.9610018827952445,1.529999281046912,4.348999937064946,0.4390021786093712,52.59500176180154,1,0
4520,sign,24497.193535929,11.813001037808135,0.9249997674487531,0.5029978638049215,1.6020021575968713,0.16400008462369442,15.007000911282375,1,0
4521,sign,24497.195128672,13.791999663226306,56.74299973179586,32.694002584321424,2.1329979063011706,0.24200198822654784,105.60400187387131,1,1
4522,sign,24497.220860746,13.130997103871778,51.78799983696081,29.957001970615238,1.8190003174822778,0.17899947124533355,96.87399870017543,1,1
4523,sign,24497.23856225,17.882000975077972,1.6339981812052429,0.8770002750679851,2.6669986255001277,0.32500247471034527,23.385000531561673,1,0
4524,sign,24497.248798449,41.87499871477485,158.44800145714544,113.02799975965172,5.4869997256901115,0.6680020305793732,319.5060016878415,1,1
4525,sign,24497.268889896,29.475999326677993,3.0650007829535753,1.6019985196180642,4.179000825388357,0.47399953473359346,38.79599898937158,1,0
4526,sign,24497.275950013,36.84999683173373,164.41700063296594,85.44400043319911,5.351001163944602,0.6800000846851617,292.74199914652854,1,1
4527,sign,24497.298813906,31.982999644242227,3.07400114252232,1.4569995983038098,4.692999937105924,0.48199945013038814,41.68899977230467,1,0
4528,sign,24497.300857352,37.657002394553274,183.36299763177522,97.92500350158662,5.760997737525031,0.6539994501508772,325.360000715591,1,1
4529,sign,24497.325193475,13.201999536249787,52.51200127531774,30.430997867370024,1.9860017346218228,0.23299799067899585,98.36399840423837,1,1
4530,sign,24497.343482432,12.11400012834929,0.9770010365173221,0.5969995982013643,1.610998879186809,0.22099993657320738,15.519999578827992,1,0
4531,sign,24497.358615623,66.1329977447167,3.020999429281801,2.001001121243462,8.564002200728282,0.7179987733252347,80.43699926929548,1,0
4532,sign,24497.388591676,86.5420006448403,7.906997780082747,2.040000254055485,10.817999282153323,1.0040021152235568,108.31100007635541,1,0
4533,sign,24497.418809929,25.819001166382805,2.0549996406771243,1.2549971870612353,3.3090000215452164,0.45900014811195433,32.896998163778335,1,0
4534,sign,24497.433678586,119.53300054301508,4.590001481119543,2.5129993446171284,15.517998690484092,1.1689990060403943,143.32299906527624,1,0
4535,sign,24497.463656219,13.643999409396201,1.3970020518172532,0.5590009095612913,1.7759994079824537,0.21599771571345627,17.591999494470656,1,0
4536,sign,24497.493603101,19.10499850055203,1.6600024537183344,0.8379975042771548,2.6410016289446503,0.2939996193163097,24.537999706808478,1,0
4537,sign,24497.508801444,114.80099783511832,6.172002031235024,2.944998414022848,10.946001566480845,1.167998561868444,136.03199840872549,1,0
4538,sign,24497.538680192,30.63400072278455,2.5990011636167765,1.4449979062192142,4.182002157904208,0.5129986675456166,39.373000618070364,1,0
4539,sign,24497.553590659,61.67699757497758,3.884000761900097,2.3610009520780295,9.184997907141224,0.8700008038431406,77.97699799994007,1,0
4540,sign,24497.56885965,40.60300125274807,2.3329994291998446,1.2599994079209864,4.047000402351841,0.4360008460935205,48.679001338314265,1,0
4541,sign,24497.583771565,101.69999950448982,4.274999810149893,2.649998350534588,10.880001354962587,1.0789990483317524,120.58399806846865,1,0
4542,sign,24497.613514139,10.323001333745196,1.0189978638663888,0.4360008460935205,1.4039978850632906,0.14600300346501172,13.328000932233408,1,0
4543,sign,24497.643466445,60.38200081093237,3.678000211948529,2.3229986254591495,6.946000212337822,0.7119997462723404,74.04099960695021,1,0
4544,sign,24497.658754834,29.964001441840082,2.659999154275283,1.3159988156985492,4.39200084656477,0.4969988367520273,38.82899909513071,1,0
4545,sign,24497.673650262,79.64899850776419,4.67100107925944,2.558001142460853,10.384999768575653,0.9649993444327265,98.22799984249286,1,0
4546,sign,24497.704074994,112.5859998865053,6.1270002333913,3.3800024539232254,12.185999366920441,1.1219999578315765,135.40100189857185,1,0
4547,sign,24497.733565268,11.686999641824514,0.9989998943638057,0.447998900199309,1.7499987734481692,0.1680018613114953,15.051999071147293,1,0
