frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,total_us,num_tracks,num_detections
194,sign,49197.307889891,1.3569951988756657,3.8340003811754286,1.2560049071907997,0.8989954949356616,7.345995982177556,0,0
195,sign,49197.353190667,3.268993168603629,6.710004527121782,1.8499995348975062,1.8659993656910956,13.694996596314013,0,0
196,sign,49197.397914322,1.7569982446730137,4.350004019215703,1.743996108416468,1.129003067035228,8.980001439340413,0,0
197,sign,49197.442833351,1.109998265746981,3.5720004234462976,1.2279997463338077,0.772000930737704,6.68199936626479,0,0
198,sign,49197.48812768,2.772998414002359,7.089998689480126,2.4520049919374287,2.078995748888701,14.393997844308615,0,0
199,sign,49197.532949311,2.3570028133690357,7.679002010263503,2.324995875824243,9.294999472331256,21.656000171788037,0,0
200,sign,49197.578171994,3.526998625602573,11.221003660466522,3.6439960240386426,2.4270048015750945,20.819003111682832,0,0
201,sign,49197.622932657,2.1479936549440026,4.578003427013755,1.3250028132461011,1.1239972081966698,9.174997103400528,0,0
202,sign,49197.667859982,1.9079961930401623,3.3840042306110263,0.9700015652924776,0.7759954314678907,7.037997420411557,0,0
203,sign,49197.713093934,2.730004780460149,7.732996891718358,2.5510016712360084,2.153996319975704,15.16799966339022,0,0
204,sign,49197.757947487,3.1480012694373727,5.531001079361886,1.8259961507283151,1.1540032573975623,11.659001756925136,0,0
205,sign,49197.803374138,8.888004231266677,13.35999695584178,3.225999535061419,3.1099989428184927,28.58399966498837,0,0
206,sign,49197.847989685,3.7950012483634055,6.709000444971025,21.90200029872358,1.5090045053511858,33.915006497409195,0,0
207,sign,49197.892875705,1.3120006769895554,3.417000698391348,1.0980002116411924,0.9699942893348634,6.796995876356959,0,0
208,sign,49197.937872292,1.558000803925097,3.0629962566308677,1.1730007827281952,0.7580019882880151,6.551999831572175,0,0
209,sign,49197.982874886,1.7179991118609905,4.091998562216759,1.300002622883767,1.1429947335273027,8.252995030488819,0,0
210,sign,49198.027984566,3.3460019039921463,4.799003363586962,1.6240010154433548,1.6739941202104092,11.443000403232872,0,0
211,sign,49198.072977654,1.6859994502738118,3.9750011637806892,1.5799960237927735,0.8939969120547175,8.134993549901992,0,0
212,sign,49198.118149608,2.754000888671726,7.599999662488699,2.7719943318516016,2.2840031306259334,15.40999801363796,0,0
213,sign,49198.16289362,1.319996954407543,3.4950062399730086,1.4589968486689031,0.6679983926005661,6.941998435650021,0,0
214,sign,49198.208177005,3.46999877365306,6.216003384906799,1.977998181246221,1.524997060187161,13.18899739999324,0,0
215,sign,49198.252905144,1.3800017768517137,3.5560005926527083,1.1219963198527694,0.9069990483112633,6.964997737668455,0,0
216,sign,49198.298060714,2.77700019069016,6.077003490645438,2.253997081425041,2.311004209332168,13.419004972092807,0,0
217,sign,49198.342833248,1.3619937817566097,3.617002221290022,1.0989970178343356,0.7730050128884614,6.850998033769429,0,0
218,sign,49198.387942843,2.04800016945228,3.8149955798871815,1.0790026863105595,0.8920032996684313,7.834001735318452,0,0
219,sign,49198.432805864,1.095999323297292,3.6450001061894,1.2029995559714735,0.9209979907609522,6.864996976219118,0,0
220,sign,49198.477866484,1.2840027920901775,3.207002009730786,1.2919990695081651,0.8179995347745717,6.6010034061037,0,0
221,sign,49198.522844985,1.8420032574795187,4.030996933579445,1.0400035534985363,0.8150018402375281,7.728005584795028,0,0
222,sign,49198.568099231,0.53399708122015,2.439999661874026,0.6410045898519456,0.5699985194951296,4.184999852441251,0,0
223,sign,49198.61290088,1.953005266841501,3.4719996619969606,1.367996446788311,0.8990027708932757,7.692004146520048,0,0
224,sign,49198.657842581,1.6350022633560002,3.039000148419291,1.086998963728547,0.8560018613934517,6.61700323689729,0,0
225,sign,49198.70292338,2.020999090746045,4.51099913334474,1.4990000636316836,1.0450021363794804,9.076000424101949,0,0
226,sign,49198.748024771,2.687003870960325,7.0359965320676565,2.1939995349384844,2.116001269314438,14.033001207280904,0,0
227,sign,49198.792747544,0.5330002750270069,1.7330021364614367,0.5419933586381376,0.6010013748891652,3.4089971450157464,0,0
228,sign,49198.837871326,1.8889986677095294,4.087996785528958,1.639004040043801,0.8809947757981718,8.49699426908046,0,0
229,sign,49198.882960683,1.6360063455067575,4.034998710267246,1.5409968909807503,0.7100024959072471,7.922004442662001,0,0
230,sign,49198.927754247,0.4809990059584379,2.14899773709476,0.5390029400587082,0.5699985194951296,3.7389982026070356,0,0
231,sign,49198.972950324,2.5900008040480316,4.617999366018921,1.7290003597736359,1.0289950296282768,9.965995559468865,0,0
232,sign,49199.017862797,1.305998011957854,3.3800024539232254,1.0309959179721773,0.7589987944811583,6.475995178334415,0,0
233,sign,49199.06311985,2.8280046535655856,7.714996172580868,2.863002009689808,2.173001121263951,15.579003957100213,0,0
234,sign,49199.107846081,1.1689990060403943,3.2899988582357764,1.091000740416348,0.7069975254125893,6.256996130105108,0,0
235,sign,49199.153085825,2.963002771139145,7.586997526232153,2.7570058591663837,2.173997927457094,15.481004083994776,0,0
236,sign,49199.197770482,0.6799964467063546,2.0270017557777464,0.6990012479946017,0.5459951353259385,3.9519945858046412,0,0
237,sign,49199.243028681,2.5360059225931764,3.68799373973161,1.3970056897960603,0.9989962563849986,8.620001608505845,0,0
238,sign,49199.287829301,1.152999175246805,2.6650013751350343,1.014996087178588,0.6350019248202443,5.4679985623806715,0,0
239,sign,49199.332971269,0.4119938239455223,1.6740013961680233,0.5760011845268309,0.5609981599263847,3.2229945645667613,0,0
240,sign,49199.377841527,1.2899981811642647,2.896005753427744,1.3079989003017545,0.9189971024170518,6.412999937310815,0,0
241,sign,49199.422888334,1.410000550094992,3.2840034691616893,1.4219986042007804,0.8920032996684313,7.008005923125893,0,0
242,sign,49199.468166548,3.0849987524561584,7.319002179428935,2.4219989427365363,2.4799956008791924,15.305995475500822,0,0
243,sign,49199.512911275,2.187996869906783,4.159999662078917,1.2230011634528637,0.8990027708932757,8.47000046633184,0,0
244,sign,49199.557874994,1.5089972293935716,3.68300243280828,1.1509982869029045,1.1919983080588281,7.534996257163584,0,0
245,sign,49199.602828477,1.5909972717054188,3.1570016290061176,1.0790026863105595,0.843996531330049,6.670998118352145,0,0
246,sign,49199.647902018,2.0900042727589607,3.9709993870928884,1.1890006135217845,0.8880015229806304,8.138005796354264,0,0
247,sign,49199.693047784,1.6140038496814668,5.998997949063778,1.7179991118609905,1.6659978427924216,10.996998753398657,0,0
248,sign,49199.737836878,1.562999386806041,2.801003574859351,0.9729992598295212,0.7920025382190943,6.129004759714007,0,0
249,sign,49199.782866212,1.8840000848285854,3.845998435281217,1.2140008038841188,1.0639996617101133,8.007998985704035,0,0
250,sign,49199.827887163,1.720996806398034,3.421999281272292,1.0500007192604244,0.7409980753436685,6.933994882274419,0,0
251,sign,49199.873026898,2.9130023904144764,5.826994311064482,2.1270025172270834,1.5550031093880534,12.422002328094095,0,0
252,sign,49199.91805946,3.3130054362118244,7.662994903512299,2.482003765180707,1.4620018191635609,14.920005924068391,0,0
253,sign,49199.962866465,1.9790022633969784,4.053996235597879,1.1419979273341596,1.2360032997094095,8.410999726038426,0,0
254,sign,49200.007895401,2.014996425714344,3.5429984563961625,1.444001100026071,0.9610012057237327,7.96299718786031,0,0
255,sign,49200.052934957,3.307002771180123,9.037998097483069,3.396999090909958,2.0310035324655473,17.773003492038697,0,0
256,sign,49200.09810154,2.0570005290210247,5.505993613041937,1.4470060705207288,0.9919967851601541,10.001996997743845,0,0
257,sign,49200.142860757,1.6699996194802225,3.0610026442445815,1.0939984349533916,0.6900008884258568,6.515001587104052,0,0
258,sign,49200.187783901,1.2849995982833207,2.692999260034412,1.2460004654712975,0.9170034900307655,6.141002813819796,0,0
259,sign,49200.232844489,1.4460019883699715,4.184999852441251,1.8369973986409605,0.9849973139353096,8.452996553387493,0,0
260,sign,49200.277845776,1.2879972928203642,3.121000190731138,1.0069998097606003,0.9970026439987123,6.412999937310815,0,0
261,sign,49200.322822274,2.148000930901617,4.180001269560307,1.0359945008531213,0.7460039341822267,8.110000635497272,0,0
262,sign,49200.368278442,5.298999894876033,11.598996934480965,3.5909979487769306,2.8620052034966648,23.350999981630594,0,0
263,sign,49200.412881773,1.7459969967603683,3.8470025174319744,1.3859971659258008,0.6900008884258568,7.668997568544,0,0
264,sign,49200.45784448,0.9970026439987123,2.9759976314380765,1.2610034900717437,1.0759977158159018,6.310001481324434,0,0
265,sign,49200.502858376,1.3829994713887572,3.6240016925148666,1.514999894425273,0.9089999366551638,7.4310009949840605,0,0
266,sign,49200.547986534,1.886997779365629,6.419999408535659,1.5980040188878775,1.8609935068525374,11.765994713641703,0,0
267,sign,49200.592843066,1.5660043573006988,3.8859943742863834,1.2360032997094095,1.000997144728899,7.688999176025391,0,0
268,sign,49200.638099749,2.2890017135068774,7.048998668324202,2.4030014174059033,2.0119987311773,13.753000530414283,0,0
269,sign,49200.683120994,2.772001607809216,7.376002031378448,2.930995833594352,2.125998435076326,15.204997907858342,0,0
270,sign,49200.727892294,1.4889956219121814,4.333000106271356,1.3989993021823466,0.986001396086067,8.206996426451951,0,0
271,sign,49200.77302305,2.3999964469112456,6.9150046329014,2.5699991965666413,2.04800016945228,13.933000445831567,0,0
272,sign,49200.817861344,1.320993760600686,3.354005457367748,1.119995431508869,0.7109993021003902,6.505993951577693,0,0
273,sign,49200.862886951,1.2649979908019304,3.3380056265741587,1.038999471347779,0.7630005711689591,6.405003659892827,0,0
274,sign,49200.907843952,1.3210010365583003,3.655994078144431,1.1040028766728938,1.0080038919113576,7.089001883286983,0,0
275,sign,49200.952851844,1.8840000848285854,5.5580021580681205,2.1500018192455173,1.1209995136596262,10.71300357580185,0,0
276,sign,49200.997748835,0.7480048225261271,2.082997525576502,0.8159986464306712,0.6310001481324434,4.278001142665744,0,0
277,sign,49201.042861059,1.2889940990135074,3.8250000216066837,1.3650060282088816,0.8229981176555157,7.301998266484588,0,0
278,sign,49201.087814803,2.278000465594232,5.0159942475147545,1.6160047380253673,1.3859971659258008,10.295996617060155,0,0
279,sign,49201.13294609,2.458997187204659,5.827998393215239,1.5190016711130738,1.3710014172829688,11.17699866881594,0,0
280,sign,49201.177763572,0.6089976523071527,2.2790045477449894,0.6970003596507013,0.6150003173388541,4.2000028770416975,0,0
281,sign,49201.222847467,1.176005753222853,3.41199483955279,1.020001946017146,0.8319984772242606,6.4400010160170496,0,0
282,sign,49201.268404185,4.371002432890236,14.2680000863038,3.9229998947121203,2.5219997041858733,25.08400211809203,0,0
283,sign,49201.312795504,0.8289935067296028,3.1950039556249976,0.9619980119168758,0.6740010576322675,5.659996531903744,0,0
284,sign,49201.358144812,3.74599767383188,8.821996743790805,3.245004336349666,1.8849968910217285,17.69799564499408,0,0
285,sign,49201.402924553,1.9020008039660752,6.034002581145614,1.7120037227869034,1.415995939169079,11.064003047067672,0,0
286,sign,49201.448093997,3.2239986467175186,6.743000994902104,2.6849957066588104,2.4990004021674395,15.150995750445873,0,0
287,sign,49201.492825406,0.872001692187041,3.203000233042985,1.2399978004395962,0.8030037861317396,6.118003511801362,0,0
288,sign,49201.537953501,2.205997589044273,5.734000296797603,2.072003553621471,1.6019985196180642,11.613999959081411,0,0
289,sign,49201.583043715,2.5650006136856973,22.824002371635288,2.5939953047782183,2.0930019672960043,30.076000257395208,0,0
290,sign,49201.627931655,1.610002072993666,7.541995728388429,1.0700023267418146,0.7560010999441147,10.978001228068024,0,0
291,sign,49201.672882515,2.163003955502063,6.529000529553741,2.1800005924887955,1.753993274178356,12.625998351722956,0,0
292,sign,49201.717924455,2.1279993234202266,4.80699964100495,1.710002834443003,1.2879972928203642,9.932999091688544,0,0
293,sign,49201.762851006,1.4459947124123573,3.9620063034817576,1.6849953681230545,1.1950032785534859,8.287999662570655,0,0
294,sign,49201.807855041,1.2450036592781544,3.9189981180243194,1.6479971236549318,0.8990027708932757,7.711001671850681,0,0
295,sign,49201.85283352,0.8799979696050286,3.086999640800059,0.972002453636378,0.8949937182478607,5.833993782289326,0,0
296,sign,49201.897774528,1.2590026017278433,4.045999958179891,0.9499999578110874,1.0779986041598022,7.333001121878624,0,0
297,sign,49201.94287714,1.3559983926825225,3.52600181940943,1.0660005500540137,0.8600036380812526,6.808004400227219,0,0
298,sign,49201.988104093,2.7570058591663837,7.744994945824146,2.8080030460841954,2.048996975645423,15.359000826720148,0,0
299,sign,49202.033453474,4.265995812602341,15.956000424921513,4.440000338945538,3.5039993235841393,28.16599590005353,0,0
300,sign,49202.078043408,2.824999683070928,7.305003236979246,2.454995410516858,1.7790007404983044,14.363999071065336,0,0
301,sign,49202.122927389,1.7359998309984803,6.586000381503254,1.4399993233382702,1.4320030459202826,11.194002581760287,0,0
302,sign,49202.168166456,0.9279974619857967,1.9880026229657233,0.633997842669487,0.7580019882880151,4.307999915909022,0,0
303,sign,49202.21310363,2.6519992388784885,7.749003998469561,3.0849987524561584,2.202003088314086,15.688005078118294,0,0
304,sign,49202.258055575,2.48300057137385,7.409995305351913,2.3140019038692117,2.111999492626637,14.318997273221612,0,0
305,sign,49202.302858985,1.177002559415996,3.488996298983693,1.2710006558336318,0.9400027920491993,6.87700230628252,0,0
306,sign,49202.34811449,3.330002073198557,8.333998266607523,2.849003067240119,1.996995706576854,16.509999113623053,0,0
307,sign,49202.39303544,2.3129978217184544,6.852998922113329,2.626002242323011,1.8350037862546742,13.627002772409469,0,0
308,sign,49202.437830807,1.3640019460581243,3.420995199121535,1.4350007404573262,0.995998561847955,7.21599644748494,0,0
309,sign,49202.483178036,2.8410067898221314,7.380993338301778,3.1529998523183167,2.348002453800291,15.723002434242517,0,0
310,sign,49202.527785857,0.9690047590993345,2.8139984351582825,0.6979971658438444,0.724001438356936,5.205001798458397,0,0
311,sign,49202.572925439,2.1859959815628827,3.911001840606332,1.2750024325214326,0.890999217517674,8.262999472208321,0,0
312,sign,49202.617954303,1.6639969544485211,4.29100327892229,1.6970006981864572,0.9319992386735976,8.584000170230865,0,0
313,sign,49202.66297933,2.4039982235990465,5.791000148747116,2.715998562052846,1.7659986042417586,12.676995538640767,0,0
314,sign,49202.707899103,1.582004188094288,3.7719946703873575,1.029002305585891,1.0730000212788582,7.456001185346395,0,0
315,sign,49202.753087142,2.476997906342149,7.369999366346747,3.1320014386437833,1.9459985196590424,14.924997230991721,0,0
316,sign,49202.798237627,2.8889990062452853,8.442002581432462,2.511995262466371,2.8740032576024532,16.71700010774657,0,0
317,sign,49202.84293331,1.8709979485720396,3.38700192514807,1.2790042092092335,0.8379938662983477,7.374997949227691,0,0
318,sign,49202.888071746,2.9750008252449334,7.25199788575992,2.868000592570752,2.259002940263599,15.354002243839204,0,0
319,sign,49202.932967978,2.024004061240703,7.514994649682194,2.278000465594232,1.87299883691594,13.689998013433069,0,0
320,sign,49202.977895645,1.7149941413663328,3.835004463326186,1.2800010154023767,1.0549993021413684,7.884998922236264,0,0
321,sign,49203.023141992,2.854001650121063,6.614995072595775,2.7749993023462594,2.234002749901265,14.477998774964362,0,0
322,sign,49203.06779081,1.015003363136202,3.435001417528838,0.690997694619,0.7790004019625485,5.9200028772465885,0,0
323,sign,49203.112905856,1.634994987398386,3.783003194257617,1.1140000424347818,1.2189993867650628,7.750997610855848,0,0
324,sign,49203.157867234,2.2180029191076756,3.626002580858767,1.048996637109667,0.967003870755434,7.860006007831544,0,0
325,sign,49203.203103329,2.4230030248872936,9.20300226425752,3.0049995984882116,2.5240005925297737,17.1550054801628,0,0
326,sign,49203.247840787,1.1989977792836726,2.97200313070789,1.148997398559004,1.0310031939297915,6.351001502480358,0,0
327,sign,49203.292871438,1.405998773407191,3.3579999580979347,1.176995283458382,1.1459997040219605,7.086993718985468,0,0
328,sign,49203.337874004,1.7019992810674012,3.597000613808632,1.2500022421590984,1.0419971658848226,7.590999302919954,0,0
329,sign,49203.382900945,1.462998625356704,4.044006345793605,1.2599994079209864,1.0689982445910573,7.836002623662353,0,0
330,sign,49203.428052643,2.519998815841973,7.401999027933925,2.531000063754618,2.24300310947001,14.696001017000526,0,0
331,sign,49203.472929316,2.631000825203955,5.3629992180503905,1.1619995348155499,1.4840043149888515,10.640003893058747,0,0
332,sign,49203.51801937,2.569002390373498,7.973998435772955,3.415996616240591,2.325999957975,16.284997400362045,0,0
333,sign,49203.563086387,2.5839981390163302,7.131995516829193,2.4940018192864954,2.5219997041858733,14.731995179317892,0,0
334,sign,49203.60789607,1.6789999790489674,3.588000254239887,1.1189986253157258,0.8669958333484828,7.252994691953063,0,0
335,sign,49203.653030368,1.9690050976350904,5.011999746784568,2.2219974198378623,1.4850011211819947,10.688003385439515,0,0
336,sign,49203.698096816,2.549000782892108,7.308997737709433,2.958004188258201,2.239001332782209,15.05500404164195,0,0
337,sign,49203.743013627,1.7370039131492376,5.35899744136259,1.7130005289800465,1.562999386806041,10.372001270297915,0,0
338,sign,49203.788037472,2.9180009732954204,6.681002560071647,2.6229972718283534,1.6230042092502117,13.845005014445633,0,0
339,sign,49203.833147671,3.358996764291078,7.820999599061906,2.920001861639321,2.453998604323715,16.55399682931602,0,0
340,sign,49203.87822429,3.3320029615424573,11.119998816866428,3.877998096868396,2.4980035959742963,20.828003471251577,0,0
341,sign,49203.922846339,1.3929966371506453,3.515997377689928,1.0410003596916795,0.7980052032507956,6.747999577783048,0,0
342,sign,49203.968074514,3.3480027923360467,8.479997632093728,2.7369969757273793,2.6930065359920263,17.25800393614918,0,0
343,sign,49204.012811772,1.8189966795034707,4.129004082642496,1.4089964679442346,1.248998160008341,8.605995390098542,0,0
344,sign,49204.05808393,2.734996087383479,6.819005648139864,2.534994564484805,2.2669992176815867,14.355995517689735,0,0
345,sign,49204.103173349,2.764994860626757,7.423004717566073,2.677996235433966,2.410000888630748,15.275996702257544,0,0
346,sign,49204.147817469,1.7040001694113016,3.0700030038133264,1.1359952623024583,1.04300124803558,6.952999683562666,0,0
347,sign,49204.192874391,1.4549950719811022,5.542999133467674,2.038999809883535,0.757005182094872,9.793999197427183,0,0
348,sign,49204.237992015,2.20700167119503,4.957000783178955,7.8169978223741055,1.4300021575763822,16.411002434324473,0,0
349,sign,49204.28294121,1.377993612550199,4.435001756064594,1.5699988580308855,0.7090056897141039,8.091999916359782,0,0
350,sign,49204.327999171,21.48599742213264,8.169001375790685,2.369000867474824,2.0559964468702674,34.07999611226842,0,0
351,sign,49204.372934687,1.5089972293935716,6.027999916113913,1.8709979485720396,1.839005562942475,11.247000657022,0,0
352,sign,49204.418222981,3.3429969334974885,7.647999154869467,1.9830040400847793,1.8959981389343739,14.869998267386109,0,0
353,sign,49204.463101878,3.0990049708634615,6.579997716471553,2.7810019673779607,2.300999767612666,14.761004422325641,0,0
354,sign,49204.507753667,0.8260030881501734,2.324995875824243,0.6449990905821323,0.5830006557516754,4.378998710308224,0,0
355,sign,49204.552917819,1.972999598365277,4.9050067900680006,1.63999357027933,1.2920063454657793,9.810006304178387,0,0
356,sign,49204.597816116,1.000997144728899,7.100999937392771,1.0689982445910573,1.0700023267418146,10.240997653454542,0,0
357,sign,49204.643327622,0.8400020305998623,3.9910009945742786,0.9950017556548119,1.1000010999850929,6.926005880814046,0,0
358,sign,49204.687964057,0.4120010999031365,1.7330021364614367,0.4429966793395579,0.4540052032098174,3.0420051189139485,0,0
359,sign,49204.733294089,14.53500590287149,4.718996933661401,1.2079981388524175,1.2470045476220548,21.709005523007363,0,0
360,sign,49204.778308243,1.6509948181919754,5.671005055774003,1.3459939509630203,1.2540040188468993,9.921997843775898,0,0
361,sign,49204.823044697,0.9280047379434109,1.9709987100213766,0.3899986040778458,0.3629975253716111,3.6519995774142444,0,0
362,sign,49204.868191606,3.930996172130108,9.723000403027982,4.695000825449824,2.5190020096488297,20.867999410256743,0,0
363,sign,49204.912880446,1.2680029612965882,3.3729957067407668,1.0280054993927479,1.0289950296282768,6.69799919705838,0,0
364,sign,49204.957921668,1.5510013327002525,4.66799974674359,1.8240025383420289,1.2429954949766397,9.28599911276251,0,0
365,sign,49205.003293917,3.4430049709044397,8.944996807258576,2.6940033421851695,2.7619971660897136,17.8440022864379,0,0
366,sign,49205.04808928,2.5460030883550644,7.6040014391765,2.676999429240823,1.820997567847371,14.648001524619758,0,0
367,sign,49205.092885479,1.3959943316876888,3.430999640841037,1.2880045687779784,1.062995579559356,7.17799412086606,0,0
368,sign,49205.137864863,1.3060052879154682,3.279994416516274,1.0030053090304136,0.9249997674487531,6.514004780910909,0,0
369,sign,49205.183153611,2.791006409097463,6.6069987951777875,2.3839966161176562,2.4140026653185487,14.196004485711455,0,0
370,sign,49205.227925729,1.7700003809295595,5.271998816169798,1.200998667627573,0.7160051609389484,8.95900302566588,0,0
371,sign,49205.272904241,1.305998011957854,3.879002179019153,1.3300013961270452,0.7319977157749236,7.246999302878976,0,0
372,sign,49205.318082844,3.083994670305401,7.258000550791621,2.8990034479647875,2.116001269314438,15.356999938376248,0,0
373,sign,49205.362909676,1.9889994291588664,4.51300002168864,1.5780024114064872,0.9360010153613985,9.016002877615392,0,0
374,sign,49205.408093501,1.7810016288422048,4.973000613972545,1.781998435035348,1.2759992387145758,9.811999916564673,0,0
375,sign,49205.45315246,2.7419955586083233,7.742004527244717,2.9059956432320178,2.658998710103333,16.04899443918839,0,0
376,sign,49205.497911423,2.125998435076326,4.196001100353897,1.5810001059435308,1.0029980330727994,8.905997674446553,0,0
377,sign,49205.542893203,1.5640034689567983,3.9439983083866537,1.2880045687779784,1.0429939720779657,7.839000318199396,0,0
378,sign,49205.588234065,2.6990019250661135,7.848000677768141,2.510998456273228,2.3090033209882677,15.36700438009575,0,0
379,sign,49205.632875656,1.4089964679442346,3.8910002331249416,1.0169969755224884,0.6210029823705554,6.93799665896222,0,0
380,sign,49205.678077586,2.9579969123005867,7.355003617703915,2.5619956431910396,2.2710009943693876,15.145997167564929,0,0
381,sign,49205.723158135,3.0989976949058473,7.538001227658242,3.0290029826574028,2.164000761695206,15.830002666916698,0,0
382,sign,49205.767873767,1.4839970390312374,3.4280019463039935,1.0090006981045008,1.3620010577142239,7.2830007411539555,0,0
383,sign,49205.812899101,1.7089987522922456,4.093999450560659,1.4570032362826169,1.0379953891970217,8.297996828332543,0,0
384,sign,49205.858159425,3.050001396331936,7.499998901039362,3.125998773612082,2.115004463121295,15.791003534104675,0,0
385,sign,49205.902912228,2.0830048015341163,4.53300162917003,1.4739998732693493,1.081993104889989,9.171999408863485,0,0
386,sign,49205.947866082,1.2829987099394202,3.4799959394149482,0.986001396086067,1.2989985407330096,7.047994586173445,0,0
387,sign,49205.993088592,3.210006980225444,7.363996701315045,2.920001861639321,2.1909945644438267,15.685000107623637,0,0
388,sign,49206.037831752,1.287000486627221,3.2719981390982866,1.186002918984741,0.8369970601052046,6.581998604815453,0,0
389,sign,49206.083169542,3.216002369299531,7.344999175984412,3.3320029615424573,2.8609938453882933,16.753998352214694,0,0
390,sign,49206.128119237,2.6709967642091215,8.03500006441027,3.029999788850546,2.020002284552902,15.755998902022839,0,0
391,sign,49206.172852935,1.3899989426136017,3.0240043997764587,1.229993358720094,0.6980044418014586,6.342001142911613,0,0
392,sign,49206.218134226,2.8139984351582825,7.208996976260096,2.8180002118460834,2.55900522461161,15.400000847876072,0,0
393,sign,49206.262907515,1.5139958122745156,3.931003448087722,1.4549950719811022,0.8819988579489291,7.781993190292269,0,0
394,sign,49206.307909761,1.643995346967131,4.351000825408846,2.020002284552902,1.1599986464716494,9.174997103400528,0,0
395,sign,49206.352870878,1.401000190526247,3.5960038076154888,1.1909942259080708,0.8940041880123317,7.082002412062138,0,0
396,sign,49206.397996092,2.6410052669234574,17.04500027699396,2.0049992599524558,1.782995241228491,23.474000045098364,0,0
397,sign,49206.443291491,3.145003574900329,8.206996426451951,2.97200313070789,2.0799998310394585,16.40400296309963,0,0
398,sign,49206.488121117,2.6130001060664654,8.522998541593552,2.616005076561123,2.2169988369569182,15.969002561178058,0,0
399,sign,49206.533086383,2.968998160213232,7.374001143034548,2.85999703919515,2.0830048015341163,15.286001143977046,0,0
400,sign,49206.577894136,1.443004293832928,3.6569981602951884,1.5839978004805744,0.9470022632740438,7.6310025178827345,0,0
401,sign,49206.623103837,2.5080007617361844,7.4029958341270685,2.510001650080085,1.9959989003837109,14.416997146327049,0,0
402,sign,49206.668069247,3.043998731300235,6.825001037213951,1.9619983504526317,1.1859956430271268,13.016993761993945,0,0
403,sign,49206.712931028,1.7470010789111257,4.535002517513931,1.4239994925446808,1.148000592365861,8.854003681335598,0,0
404,sign,49206.758005744,2.69600423052907,7.804999768268317,3.2819953048601747,2.5420013116672635,16.325000615324825,0,0
405,sign,49206.803057985,2.224995114374906,10.140000085812062,2.8380018193274736,1.505002728663385,16.707999748177826,0,0
406,sign,49206.848059022,2.6940033421851695,7.033995643723756,2.5520057533867657,2.1129962988197803,14.393001038115472,0,0
407,sign,49206.893160622,3.1090021366253495,10.666000889614224,4.010995326098055,2.434004272799939,20.220002625137568,0,0
408,sign,49206.937929432,1.5789992175996304,3.574998117983341,1.3110038707964122,1.1759984772652388,7.640999683644623,0,0
409,sign,49206.983220812,3.291999746579677,9.567003871779889,2.8799986466765404,2.0169973140582442,17.75599957909435,0,0
410,sign,49207.028197678,3.374996595084667,9.465002221986651,2.8849972295574844,2.107000909745693,17.831996956374496,0,0
411,sign,49207.072992288,1.2970049283467233,5.697998858522624,11.389995052013546,1.514999894425273,19.899998733308166,0,0
412,sign,49207.117985501,1.9780054572038352,5.5199998314492404,2.3089960450306535,1.3469980331137776,11.153999366797507,0,0
413,sign,49207.162890901,1.1999945854768157,3.6410056054592133,1.1229931260459125,1.1210067896172404,7.085000106599182,0,0
414,sign,49207.207893496,1.786997017916292,4.082001396454871,1.3190001482143998,0.9790019248612225,8.167000487446785,0,0
415,sign,49207.252846459,1.763000909704715,3.335997462272644,0.9360010153613985,0.7690032362006605,6.804002623539418,0,0
416,sign,49207.297876761,1.944004907272756,4.189001629129052,1.4279939932748675,0.9070063242688775,8.468006853945553,0,0
417,sign,49207.342876523,1.606000296305865,3.6630008253268898,1.7760030459612608,1.1359952623024583,8.180999429896474,0,0
418,sign,49207.387967342,1.3690005289390683,3.4049953683279455,1.0520016076043248,0.7970011211000383,6.622998625971377,0,0
419,sign,49207.432897294,1.2550008250400424,3.6450001061894,1.1520023690536618,0.9680006769485772,7.020003977231681,0,0
420,sign,49207.477966807,2.0040024537593126,6.61700323689729,1.1519950930960476,1.3620010577142239,11.135001841466874,0,0
421,sign,49207.522978503,2.020999090746045,6.114001735113561,1.9599974621087313,1.5940022422000766,11.689000530168414,0,0
422,sign,49207.568059362,2.2120002540759742,10.133000614587218,3.3800024539232254,1.3989993021823466,17.124002624768764,0,0
423,sign,49207.612947395,1.8499995348975062,4.6190034481696784,1.4859979273751378,1.357999281026423,9.313000191468745,0,0
424,sign,49207.657968463,2.2130043362267315,4.857996827922761,1.6510020941495895,1.601001713424921,10.323004971724004,0,0
425,sign,49207.702876734,1.353000698145479,3.301996912341565,1.0849980753846467,0.8800052455626428,6.620000931434333,0,0
426,sign,49207.747918778,2.0619991119019687,3.455003025010228,1.45800004247576,1.2360032997094095,8.211005479097366,0,0
427,sign,49207.792841061,1.8710052245296538,3.4249969758093357,2.2180029191076756,0.8520000847056508,8.366005204152316,0,0
428,sign,49207.837863178,1.3180033420212567,3.31099727191031,1.0450021363794804,0.9750001481734216,6.6490028984844685,0,0
429,sign,49207.882841976,1.3609969755634665,3.5909979487769306,1.0639996617101133,1.2900054571218789,7.306000043172389,0,0
430,sign,49207.928054513,2.730994310695678,6.871006917208433,2.630993549246341,2.307002432644367,14.53999720979482,0,0
431,sign,49207.973062824,2.6560010155662894,7.472001016139984,2.939996193163097,2.0700026652775705,15.138000890146941,0,0
432,sign,49208.017870514,1.872002030722797,3.6049968912266195,1.0990042937919497,0.9249997674487531,7.501002983190119,0,0
