frame,tracker,timestamp,predict_us,associate_us,update_us,create_delete_us,deduplicate_us,total_us,num_tracks,num_detections
1664,sign,22584.935587068,65.66099909832701,191.96699940948747,62.86799907684326,5.128000339027494,0.6030022632330656,326.2270001869183,1,1
1665,sign,22584.961054025,69.07500210218132,195.7199965545442,75.0640028854832,4.541998350759968,0.547999661648646,344.94899955461733,1,1
1666,sign,22584.988220241,86.32999742985703,253.27100229333155,103.16599946236238,7.010999979684129,0.8969982445705682,450.67499740980566,1,1
1667,sign,22585.015642081,77.86799687892199,237.49000320094638,123.84000001475215,7.139999070204794,0.9139985195361078,447.2519976843614,1,1
1668,sign,22585.042768918,158.47400209167972,465.9219994209707,243.30099768121727,11.518000974319875,1.3360004231799394,880.5510005913675,1,1
1669,sign,22585.067326865,76.88100231462158,182.7849991968833,46.02899934980087,3.287001163698733,0.4569992597680539,309.43900128477253,1,1
1670,sign,22585.117645488,72.84199818968773,3.0459996196441352,1.7110032786149532,9.514998964732513,0.8819988579489291,87.99599891062826,1,0
1671,sign,22585.162834154,117.73299775086343,5.8490004448685795,3.249999281251803,15.86399957886897,1.5570003597531468,144.25299741560593,1,0
1672,sign,22585.207644083,47.07200059783645,2.0650004444178194,1.6900012269616127,5.924997822148725,0.8390015864279121,57.59100167779252,1,0
1673,sign,22585.245261325,74.048999522347,220.86700118961744,87.59599950280972,6.464000762207434,0.8220013114623725,389.79800228844397,1,1
1674,sign,22585.272673335,80.45600043260492,334.7220008436125,130.77399853500538,7.558002835139632,0.9729992598295212,554.4830019061919,1,1
1675,sign,22585.299622051,78.00300227245316,241.7010000499431,130.6669983023312,7.200000254670158,0.9329996828455478,458.50400056224316,1,1
1676,sign,22585.325388666,32.11700095562264,127.36999997287057,72.66600005095825,4.53300162917003,0.504998752148822,237.19100136077031,1,1
1677,sign,22585.350094078,12.696000339929014,47.8530018881429,27.272999432170764,1.791999238776043,0.21199957700446248,89.82600047602318,1,1
1678,sign,22585.374497505,74.48900214512832,235.20999820902944,114.12599997129291,13.453998690238222,0.7650014595128596,438.04400047520176,1,1
1679,sign,22585.400167084,120.80899978172965,348.4619992377702,168.95400040084496,9.827999747358263,1.119999069487676,649.1729982371908,1,1
1680,sign,22585.42491209,141.16500096861273,345.3249992162455,166.38800298096612,10.349998774472624,1.2070013326592743,664.4350032729562,1,1
1681,sign,22585.449101033,39.38700319849886,174.77299843449146,87.98300041235052,4.818000888917595,0.5490001058205962,307.510003040079,1,1
1682,sign,22585.472351187,74.80700151063502,160.0639989192132,58.73899863217957,2.9270013328641653,0.41900057112798095,296.95600096601993,1,1
1683,sign,22585.497372531,85.39699774701148,238.34500098018907,108.29999882844277,6.389000191120431,0.8839997462928295,439.3149974930566,1,1
1684,sign,22585.524182303,110.61599798267707,323.01400278811343,168.9059972704854,9.19800004339777,1.3060016499366611,613.0399997346103,1,1
1685,sign,22585.551479415,125.1700014108792,360.9829982451629,188.7680009531323,11.35099955718033,1.252999936696142,687.5250001030508,1,1
1686,sign,22585.578724566,122.43200035300106,361.27800194662996,157.76699729030952,9.549999958835542,1.2060008884873241,652.2330004372634,1,1
1687,sign,22585.605461473,62.82899994403124,160.95200044219382,87.622000137344,6.6490028984844685,1.567997969686985,319.6200013917405,1,1
1688,sign,22585.63046048,52.63099956209771,137.74100079899654,49.83400140190497,3.4910008253064007,0.4619978426489979,244.15900043095462,1,1
1689,sign,22585.65765834,92.91800233768299,277.31500085792504,107.26099935709499,7.224000000860542,0.8700008038431406,485.5880033574067,1,1
1690,sign,22585.687204526,85.13300053891726,246.77100009284914,103.22999878553674,7.419002940878272,1.2469972716644406,443.79999962984584,1,1
1691,sign,22585.714681963,49.09899871563539,114.231002953602,34.95700002531521,3.6339988582767546,0.4610010364558548,202.3820015892852,1,1
1692,sign,22585.742745767,48.96300015388988,117.48600081773475,37.54299905267544,3.260000084992498,0.44199987314641476,207.69399998243898,1,1
1693,sign,22585.770190619,84.60800017928705,241.45299903466366,100.14999861596152,13.531000149669126,0.9610012057237327,440.7029991853051,1,1
1694,sign,22585.797699573,71.2710025254637,222.56999727687798,130.746000650106,7.061000360408798,0.8349998097401112,432.4830006225966,1,1
1695,sign,22585.826360811,76.12400077050552,248.79800184862688,102.01199984294362,7.052996807033196,0.8380011422559619,434.8250004113652,1,1
1696,sign,22585.851943348,45.71300087263808,263.8299993122928,43.46499918028712,3.7200006772764027,0.3310015017632395,357.0590015442576,1,1
1697,sign,22585.877646841,52.23300104262307,119.07699808944017,32.86500214016996,2.697997842915356,0.3500026650726795,207.22300178022124,1,1
1698,sign,22585.90295195,143.6079983250238,372.00600127107464,187.6800015452318,10.91699959943071,1.4379984349943697,715.6489991757553,1,1
1699,sign,22585.928835207,75.80400051665492,254.20699967071414,101.41399980057031,7.335002010222524,0.8779970812611282,439.637999079423,1,1
1700,sign,22585.956203122,86.13499812781811,258.3740024419967,106.10799654386938,7.422000635415316,0.8930001058615744,458.9319978549611,1,1
1701,sign,22585.979757927,88.19999857223593,274.19199977885,113.66599937900901,7.233000360429287,0.938998709898442,484.22999680042267,1,1
1702,sign,22586.004082422,65.08299702545628,173.81400175509043,61.1789982940536,6.394002411980182,0.7950002327561378,307.26499971933663,1,1
1703,sign,22586.030075559,53.07800165610388,120.47400014125742,35.552999179344624,2.749999111983925,8.811999578028917,220.66699966671877,1,1
1704,sign,22586.060694673,84.01699960813858,172.81100008403882,83.50300049642101,6.38399797026068,0.9380019037052989,347.6530000625644,1,1
1705,sign,22586.09179661,89.7130012162961,275.85199859458953,109.5810002880171,7.304002792807296,0.8379975042771548,483.2880003959872,1,1
1706,sign,22586.118539221,55.360000260407105,188.63299919757992,74.38800093950704,4.917001206194982,0.5219990271143615,323.8200006308034,1,1
1707,sign,22586.142693269,40.30099808005616,110.39799937861972,38.63600068143569,2.7520000003278255,0.3259992809034884,192.41299742134288,1,1
1708,sign,22586.169029989,69.3299989507068,231.99400311568752,102.39099719910882,6.412999937310815,0.7810012903064489,410.9090004931204,1,1
1709,sign,22586.196531017,95.30699753668159,260.47400024253875,102.11500193690881,7.119997462723404,1.005002559395507,466.02099973824807,1,1
1710,sign,22586.222303671,87.49100015847944,247.78800070635043,104.13600102765486,7.561000529676676,0.8999995770864189,447.8760019992478,1,1
1711,sign,22586.247400323,82.49099846580066,347.31000050669536,194.59900067886338,11.336996976751834,1.2930031516589224,637.0299997797702,1,1
1712,sign,22586.271053892,69.88300083321519,143.37999891722575,35.96399983507581,3.4240001696161926,0.39099904824979603,253.04199880338274,1,1
1713,sign,22586.295194013,51.98099825065583,165.30400171177462,73.21899829548784,5.263002094579861,0.8159986464306712,296.5829989989288,1,1
1714,sign,22586.320893509,124.05199959175661,369.4020015245769,163.83999900426716,9.044997568707913,1.1260017345193774,667.464999423828,1,1
1715,sign,22586.345746501,114.85800132504664,310.4370007349644,108.82899732678197,7.700000423938036,1.0410003596916795,542.8650001704227,1,1
1716,sign,22586.372987106,56.300003052456304,160.4449971637223,92.29200077243149,6.531001417897642,0.7269991328939795,316.2950015394017,1,1
1717,sign,22586.396652676,15.816996892681345,62.62500028242357,37.24000271176919,2.5720000849105418,0.29299917514435947,118.54699914692901,1,1
1718,sign,22586.421925985,19.678001990541816,102.38599861622788,46.854998799972236,3.031000233022496,0.37400241126306355,172.3240020510275,1,1
1719,sign,22586.448041446,40.56099714944139,154.76400221814401,90.82799806492403,5.83200016990304,0.6840018613729626,292.66899946378544,1,1
1720,sign,22586.475502249,39.913000364322215,156.67700063204393,90.61500168172643,5.9689991758205,0.6679983926005661,293.84200024651363,1,1
1721,sign,22586.500282157,39.95399674749933,163.90600285376422,104.0659990394488,6.0589991335291415,0.7160015229601413,314.70099929720163,1,1
1722,sign,22586.524203323,22.509000700665638,80.31200195546262,41.960000089602545,3.559998731361702,0.2800006768666208,148.62100215395913,1,1
1723,sign,22586.553473068,36.352997994981706,142.2120003553573,79.80599912116304,5.5870004871394485,0.6030022632330656,264.56100022187456,1,1
1724,sign,22586.581543208,38.659996789647266,155.13600010308437,100.48500189441256,5.827998393215239,0.6869995559100062,300.79599673626944,1,1
1725,sign,22586.61186412,37.757999962195754,187.2469983936753,98.07099922909401,6.196001777425408,0.7029993867035955,329.9749987490941,1,1
1726,sign,22586.641362692,39.61000038543716,159.1219988767989,92.91700189351104,6.070000381441787,0.6699992809444666,298.38900081813335,1,1
1727,sign,22586.667879906,12.729000445688143,50.07499930798076,28.956001187907532,1.9120016077067703,0.23399843485094607,93.90600098413415,1,1
1728,sign,22586.723838082,41.62400000495836,3.658999048639089,2.1609994291793555,6.479000148829073,0.8220013114623725,54.74499994306825,1,0
1729,sign,22586.767924601,121.60500045865774,5.619000148726627,3.158998879371211,11.558000551303849,1.0559997463133186,142.99699978437275,1,0
1730,sign,22586.812718072,75.92199835926294,9.798000974114984,2.1750020096078515,9.911997040035203,0.505002390127629,98.31200077314861,1,0
1731,sign,22586.826614619,17.3699991137255,59.92799924570136,33.946002076845616,2.064000000245869,0.2269989636261016,113.53499940014444,1,1
1732,sign,22586.853455499,38.00799822784029,156.38400145689957,92.25100075127557,6.130998372100294,0.628999259788543,293.40299806790426,1,1
1733,sign,22586.878371732,38.41500074486248,174.68199803261086,95.24800043436699,6.156999006634578,0.72900002123788,315.2309982397128,1,1
1734,sign,22586.906872362,54.56199869513512,204.4930006377399,94.55899999011308,6.345999281620607,0.8780007192399353,360.83799932384863,1,1
1735,sign,22586.933591424,11.620999430306256,48.387999413535,28.18600114551373,1.6800004232209176,0.1769985829014331,90.05199899547733,1,1
1736,sign,22586.960272664,24.389999452978373,96.42700024414808,54.477000958286226,3.635999746620655,0.41000021155923605,179.34000061359257,1,1
1737,sign,22586.987891505,55.03700231201947,227.56799808121286,97.36799984239042,6.4970008679665625,1.0619987733662128,387.5319998769555,1,1
1738,sign,22587.01388782,34.3449974025134,155.73500058962964,94.2070000746753,5.688001692760736,0.5740002961829305,290.549000055762,1,1
1739,sign,22587.03927351,17.083999409805983,70.73900269460864,41.74499918008223,2.648997906362638,0.3210006980225444,132.53799988888204,1,1
1740,sign,22587.064296296,12.37399919773452,55.25099913938902,30.712999432580546,1.8589998944662511,0.20600054995156825,100.40299821412191,1,1
1741,sign,22587.093112582,39.39900125260465,156.69500135118142,89.5489974936936,5.900001269765198,0.6830014172010124,292.2260027844459,1,1
1742,sign,22587.120622618,37.90399932768196,153.10399976442568,90.20700235851109,5.979996785754338,0.6610025593545288,287.8560007957276,1,1
1743,sign,22587.147229509,39.53700070269406,173.03400090895593,96.10299821360968,6.410002242773771,0.7199996616691351,315.8040017297026,1,1
1744,sign,22587.175968839,59.22099808230996,158.90999929979444,90.58599971467629,6.161000783322379,0.7760027074255049,315.65400058752857,1,1
1745,sign,22587.204302387,26.968002202920616,104.53699724166654,62.669001636095345,4.110999725526199,0.34199911169707775,198.62699991790578,1,1
1746,sign,22587.231891802,27.40900163189508,128.3149977098219,66.29100244026631,4.309000360080972,0.467000063508749,226.79100220557302,1,1
1747,sign,22587.264442591,37.82700150622986,154.10699779749848,89.66699897428043,6.013000529492274,0.6680020305793732,288.2820008380804,1,1
1748,sign,22587.289154079,52.93899812386371,164.65700173284858,91.28099918598309,6.14500095252879,0.6449990905821323,315.6669990858063,1,1
1749,sign,22587.314841675,18.95400055218488,74.56599996658042,43.88299930724315,2.7040005079470575,0.28399881557561457,140.39099914953113,1,1
1750,sign,22587.338924631,12.307998986216262,48.084999434649944,37.765003071399406,2.559998392825946,0.2359993231948465,100.9539992082864,1,1
1751,sign,22587.363874608,31.386000046040863,146.1040010326542,76.32699998794124,4.800000169780105,0.5639994924422354,259.18100072885863,1,1
1752,sign,22587.392098267,48.804002290125936,171.48400002042763,89.69999908003956,6.149999535409734,0.7359994924627244,316.8740004184656,1,1
1753,sign,22587.417343805,38.458001654362306,152.5449988548644,90.30000001075678,5.908001185161993,0.70999885792844,287.9210005630739,1,1
1754,sign,22587.441887059,42.64499875716865,196.39300080598332,94.87999705015682,6.232003215700388,0.7569979061372578,340.90699773514643,1,1
1755,sign,22587.46757138,28.768001357093453,77.02699804212898,42.535000829957426,3.315999492770061,0.6390000635292381,152.28499978547916,1,1
1756,sign,22587.492075048,22.966996766626835,62.30300277820788,39.873997593531385,1.906002580653876,0.24299879441969097,127.29299851343967,1,1
1757,sign,22587.522563607,39.71100159105845,158.19300097064115,92.90899834013544,5.9919984778389335,0.7360031304415315,297.5410025101155,1,1
1758,sign,22587.552700787,35.60400000424124,153.19399972213432,93.2889997784514,6.310001481324434,0.70999885792844,289.10699984407984,1,1
1759,sign,22587.578850323,26.298999728169292,104.44200233905576,79.8599976405967,4.104000254301354,0.46000059228390455,215.16500055440702,1,1
1760,sign,22587.604250844,14.298999303719029,57.254001148976386,30.724997486686334,2.0229999790899456,0.24400287657044828,104.54500079504214,1,1
1761,sign,22587.633439334,38.263999158516526,153.04900080082007,89.88199988380075,5.891000910196453,0.6709997251164168,287.7570004784502,1,1
1762,sign,22587.662383897,42.99400097806938,164.95399904670194,93.60900003230199,6.254998879740015,0.7460002962034196,308.55799923301674,1,1
1763,sign,22587.687636148,68.28600089647807,223.99899899028242,164.02400069637224,9.276001947000623,0.9349969332106411,466.519999463344,1,1
1764,sign,22587.713879607,24.499000573996454,114.97200102894567,63.13300036708824,3.9669976104050875,0.4569992597680539,207.0279988402035,1,1
1765,sign,22587.73835168,12.363998393993825,47.0000013592653,27.295998734189197,1.6810008673928678,0.2180022420361638,88.55900159687735,1,1
1766,sign,22587.763217569,24.8869982897304,104.17500016046688,61.14899952081032,3.797002136707306,0.4759967850986868,194.4839968928136,1,1
1767,sign,22587.79064883,40.00899934908375,159.5130015630275,86.71199975651689,5.629000952467322,0.714997440809384,292.57799906190485,1,1
1768,sign,22587.815466894,37.52100019482896,151.9899997219909,91.52900020126253,6.094000127632171,0.672000169288367,287.8060004150029,1,1
1769,sign,22587.839948854,38.78699862980284,165.99800073890947,79.67299825395457,5.656002031173557,0.6219997885636985,290.73599944240414,1,1
1770,sign,22587.864900498,11.749001714633778,50.062997615896165,28.208000003360212,1.944001269293949,0.1679982233326882,92.13199882651679,1,1
1771,sign,22587.890267279,39.114001992857084,126.2279984075576,71.16499909898266,6.367001333273947,0.6410009518731385,243.51500178454444,1,1
1772,sign,22587.920023366,34.90800008876249,138.30799798597582,78.04100096109323,5.280999175738543,0.586001988267526,257.1240001998376,1,1
1773,sign,22587.946336403,40.776998503133655,183.0059991334565,123.01199967623688,6.44400279270485,0.7259986887220293,353.9649987942539,1,1
1774,sign,22587.971531496,37.45699723367579,151.80600166786462,90.59700096258894,5.661000614054501,0.7279995770659298,286.2490000552498,1,1
1775,sign,22587.994824492,33.42899799463339,63.3509989711456,43.005002225982025,2.221000613644719,0.2950000634882599,142.300999868894,1,1
1776,sign,22588.019889306,15.13099778094329,56.06100239674561,30.42900061700493,2.157998096663505,0.21899904822930694,103.99799793958664,1,1
1777,sign,22588.047675725,31.457999284612015,132.3140022577718,74.7539997973945,4.727000487037003,0.5269976099953055,243.7799994368106,1,1
1778,sign,22588.072492881,40.03799767815508,170.03900211420842,105.47700003371574,13.439999747788534,0.9739997040014714,329.96799927786924,1,1
1779,sign,22588.097151125,39.345002733170986,157.30199811514467,90.21499863592908,5.735000740969554,0.6959999154787511,293.29300014069304,1,1
1780,sign,22588.122566066,29.378003091551363,115.8439990831539,71.42399772419594,4.755002009915188,0.37800054997205734,221.77900245878845,1,1
1781,sign,22588.147783994,29.298997105797753,101.72600013902411,57.864002883434296,3.8469988794531673,0.7540002116002142,193.48999921930954,1,1
1782,sign,22588.174604994,23.095999495126307,78.25799912097864,36.04000085033476,2.221000613644719,0.2489978214725852,139.863997901557,1,1
1783,sign,22588.201911824,32.57700154790655,158.78699923632666,78.95399903645739,5.200003215577453,0.6499976734630764,276.16800070973113,1,1
1784,sign,22588.228798415,39.168000512290746,156.62900113966316,109.08399781328626,6.251000741031021,0.772000930737704,311.9040011370089,1,1
1785,sign,22588.254519666,13.413999113254249,54.45100032375194,28.43400216079317,1.938999048434198,0.20899824448861182,98.44699889072217,1,1
1786,sign,22588.279451798,14.12499841535464,55.255000916076824,32.38700082874857,2.1179985196795315,0.2630004019010812,104.14799908176064,1,1
1787,sign,22588.305478664,40.642000385560095,160.48299949034117,91.662001068471,6.117999873822555,0.7550006557721645,299.660001473967,1,1
1788,sign,22588.330940177,78.13699994585477,239.56600125529803,152.18599946820177,8.143000741256401,0.8030001481529325,478.8350015587639,1,1
1789,sign,22588.35548236,55.63000013353303,169.82899978756905,92.6630018511787,6.005000614095479,0.7659982657060027,324.89300065208226,1,1
1790,sign,22588.380722331,13.883000065106899,55.6070008315146,30.91300095547922,2.02999945031479,0.2679989847820252,102.70100028719753,1,1
1791,sign,22588.405512987,12.69100175704807,51.295999583089724,28.872000257251784,1.8039972928818315,0.20300285541452467,94.86600174568594,1,1
1792,sign,22588.432158016,41.541999962646514,157.04600082244724,90.22499943966977,5.909001629333943,0.70999885792844,295.4320007120259,1,1
1793,sign,22588.457429909,38.36299947579391,151.94200022961013,89.3929973244667,5.683999916072935,0.6580012268386781,286.03999817278236,1,1
1794,sign,22588.481864355,36.268000258132815,167.8280023043044,91.1089991859626,5.572001100517809,0.7939997885841876,301.5710026375018,1,1
1795,sign,22588.505937879,32.955002097878605,134.81499991030432,81.54699753504246,4.224999429425225,0.8280003385152668,254.36999931116588,1,1
1796,sign,22588.530010446,13.24099866906181,52.92500281939283,27.914997190237045,1.8130012904293835,0.19200160750187933,96.08600157662295,1,1
1797,sign,22588.582689703,57.78500053565949,3.5990015021525323,2.2130006982479244,7.807000656612217,0.9329996828455478,72.33700307551771,1,0
1798,sign,22588.627781039,84.83700003125705,4.4480002543423325,2.52100289799273,10.504998499527574,1.0469993867445737,103.35800106986426,1,0
1799,sign,22588.672545746,31.36199666187167,1.8320024537388235,1.4049983292352408,4.630001058103517,0.3360000846441835,39.564998587593436,1,0
1800,sign,22588.717966013,146.04800162487663,9.87399835139513,5.363002856029198,24.59600000292994,1.591997715877369,187.47300055110827,1,0
1801,sign,22588.762731626,67.9420008964371,3.801997081609443,2.644002961460501,8.805996912997216,0.8020033419597894,83.99600119446404,1,0
1802,sign,22588.807647313,60.62700049369596,3.126002411590889,1.9769977370742708,7.672002539038658,0.6679983926005661,74.07000157400034,1,0
1803,sign,22588.853048515,157.32999963802285,9.213999874191359,4.541001544566825,22.616997739532962,1.6070007404778153,195.30899953679182,1,0
1804,sign,22588.89760013,37.55899888346903,2.2360000002663583,1.315002009505406,4.851000994676724,0.39099904824979603,46.352000936167315,1,0
1805,sign,22588.916629881,12.18199759023264,47.18100171885453,28.032998670823872,1.7120000848080963,0.21199957700446248,89.3199976417236,1,1
1806,sign,22588.942676591,24.43999983370304,96.41600263421424,56.25799894914962,3.730998287210241,0.4400026227813214,181.28500232705846,1,1
1807,sign,22588.971844989,55.917000281624496,180.93600010615773,109.66500121867284,6.289999873843044,0.8419992809649557,353.6500007612631,1,1
1808,sign,22589.002469493,43.32399839768186,163.5510016058106,90.75400157598779,6.723999831592664,0.6429982022382319,304.99599961331114,1,1
1809,sign,22589.033284249,70.3330006217584,266.85400007409044,94.22999937669374,7.590002496726811,0.8869974408298731,439.89400001009926,1,1
1810,sign,22589.061883997,13.697997928829864,54.29900193121284,31.641997338738292,2.1129999367985874,0.20200241124257445,101.95399954682216,1,1
1811,sign,22589.089161862,30.731000151718035,75.14000026276335,40.12299905298278,2.734999725362286,0.28399881557561457,149.01299800840206,1,1
1812,sign,22589.124998747,54.07799835666083,151.8460012448486,83.95799886784516,5.551002686843276,0.6249974831007421,296.0579986392986,1,1
1813,sign,22589.157437528,38.34000017377548,161.3610002095811,91.75699960906059,5.942998541286215,0.6830014172010124,298.0839999509044,1,1
1814,sign,22589.185413419,11.40400127042085,45.9789989690762,28.304999432293698,1.6939993656706065,0.1910011633299291,87.57300020079128,1,1
1815,sign,22589.213498109,17.13100209599361,67.93499778723344,39.307000406552106,2.5510016712360084,0.3159984771627933,127.24000043817796,1,1
1816,sign,22589.238682657,26.598998374538496,101.85400242335163,68.1569981679786,3.498000296531245,0.3660024958662689,200.47400175826624,1,1
1817,sign,22589.264364925,16.050002159317955,66.54599928879179,39.475999074056745,2.5289991754107177,0.3170025593135506,124.91800225689076,1,1
1818,sign,22589.292643379,37.74399738176726,149.48600073694251,90.59100193553604,5.928999598836526,0.6800000846851617,284.4299997377675,1,1
1819,sign,22589.318955903,22.1820009755902,89.99599958769977,49.702000978868455,4.437999450601637,0.3219975042156875,166.63999849697575,1,1
1820,sign,22589.346971826,19.26700133481063,91.15699867834337,46.350000047823414,3.064000338781625,0.366999302059412,160.20499970181845,1,1
1821,sign,22589.392756521,86.12300007371232,4.334000550443307,2.3120010155253112,10.215997463092208,0.9150026016868651,103.90000170446001,1,0
1822,sign,22589.437776832,66.53699892922305,3.4100012271665037,1.7469974409323186,7.473001460311934,0.809999619377777,79.97699867701158,1,0
1823,sign,22589.482650214,58.57900032424368,3.4799995773937553,2.064000000245869,7.351001841016114,0.5389993020799011,72.01300104497932,1,0
1824,sign,22589.498218957,47.10199937107973,174.8550021147821,89.57499812822789,5.0150010793004185,0.547999661648646,317.0950003550388,1,1
1825,sign,22589.524085187,66.46399924647994,237.4440009589307,104.97699986444786,6.094000127632171,0.7779999577905983,415.7570001552813,1,1
1826,sign,22589.548864628,57.130000641336665,267.55300132208504,92.13999874191359,5.558998964261264,0.6539994501508772,423.03599911974743,1,1
1827,sign,22589.573231307,49.64600157109089,178.9679990906734,113.6940009018872,6.300997483776882,0.6959999154787511,349.3049989629071,1,1
1828,sign,22589.596879446,34.99400190776214,130.29099864070304,49.353999202139676,2.692002453841269,0.890999217517674,218.2220014219638,1,1
1829,sign,22589.621216695,16.321999282808974,82.2850015538279,33.29399987705983,2.0369989215396345,0.2590022631920874,134.19700189842843,1,1
1830,sign,22589.646907694,33.91800055396743,157.39299851702526,79.0170015534386,5.077999958302826,0.6169975677039474,276.02299815043807,1,1
1831,sign,22589.670754338,61.72299981699325,270.5129991227295,153.1020025140606,8.724000508664176,1.0029980330727994,495.06499999552034,1,1
1832,sign,22589.696498304,59.67299875919707,233.67899848381057,131.1980013269931,6.696998752886429,0.8179995347745717,432.06499685766175,1,1
1833,sign,22589.721422846,23.369000700768083,83.25700036948547,49.84499901183881,2.921999112004414,0.2900014806073159,159.6830006747041,1,1
1834,sign,22589.745706334,18.72799839475192,63.810999563429505,29.92300142068416,2.0369989215396345,0.26500129024498165,114.7639995906502,1,1
1835,sign,22589.772272204,67.32999827363528,207.56400044774637,113.2280012825504,5.878999218111858,0.8079987310338765,394.8089979530778,1,1
1836,sign,22589.798790407,55.24399966816418,233.0490024178289,119.74099834333174,6.023998139426112,0.6770023901481181,414.73500095889904,1,1
1837,sign,22589.824827806,38.04800144280307,194.83199866954237,92.95400013797916,5.883000994799659,0.7550006557721645,332.47200190089643,1,1
1838,sign,22589.850285544,13.02100281463936,61.59999975352548,28.973998269066215,2.0379993657115847,0.2540000423323363,105.88700024527498,1,1
1839,sign,22589.877268348,14.373003068612888,57.43200017604977,32.37599958083592,2.0839979697484523,0.25999906938523054,106.52499986463226,1,1
1840,sign,22589.904948691,41.20700032217428,177.75100059225224,91.27399971475825,5.639998562401161,0.757998350309208,316.62999754189514,1,1
1841,sign,22589.93167211,39.52000042772852,158.4979981998913,99.07800267683342,7.613998604938388,0.8829993021208793,305.5929992115125,1,1
1842,sign,22589.957665368,14.306999219115824,58.74699854757637,50.5640018673148,3.477998689049855,0.2950000634882599,127.3909983865451,1,1
1843,sign,22589.984476454,13.740002032136545,52.58699820842594,31.118001061258838,2.0999978005420417,0.2220003807451576,99.76699948310852,1,1
1844,sign,22590.011528841,28.025999199599028,116.83499906212091,79.10899876151234,4.8100009735208005,0.5780020728707314,229.3580000696238,1,1
1845,sign,22590.039562165,48.88300099992193,183.34800188313238,82.20399831770919,4.903999069938436,0.5340007191989571,319.8730009899009,1,1
1846,sign,22590.064454885,14.9609986692667,56.36200148728676,33.337000786559656,2.1369996829889715,0.2490014594513923,107.04600208555348,1,1
1847,sign,22590.092362651,40.11599958175793,156.28499750164337,91.55700172414072,5.928999598836526,0.667001586407423,294.553999992786,1,1
1848,sign,22590.117131653,13.868997484678403,51.22400034451857,27.952999516855925,1.9140024960506707,0.18799983081407845,95.14799967291765,1,1
1849,sign,22590.141731976,14.84099993831478,55.34899901249446,29.92300142068416,2.1849991753697395,0.25700137484818697,102.55500092171133,1,1
1850,sign,22590.168270156,38.631002098554745,153.7669995741453,90.77299910131842,5.963000148767605,0.6730006134603173,289.8070015362464,1,1
1851,sign,22590.198589186,60.934002249268815,235.08500089519657,113.89799692551605,23.463002435164526,1.0000003385357559,434.3800028436817,1,1
1852,sign,22590.225027738,60.76799763832241,232.36500055645593,99.06100240186788,6.26399923930876,0.7109993021003902,399.16899913805537,1,1
1853,sign,22590.250513425,25.229001039406285,92.77600111090578,59.08000093768351,2.6529996830504388,0.27799978852272034,180.01600255956873,1,1
1854,sign,22590.276529193,19.137998606311157,59.54700100119226,31.49799886159599,2.010001480812207,0.2540000423323363,112.44699999224395,1,1
1855,sign,22590.30229969,20.41200059466064,79.59199865581468,45.20199945545755,2.9790026019327343,0.35099947126582265,148.53600077913143,1,1
1856,sign,22590.331501859,38.54199894703925,155.0740016682539,107.84699770738371,5.963000148767605,0.6810005288571119,308.1069990003016,1,1
1857,sign,22590.356088722,42.203999328194186,158.54299999773502,91.06699872063473,5.940000846749172,0.7070011633913964,298.4610000567045,1,1
1858,sign,22590.380176443,14.549001207342371,56.068998674163595,31.820000003790483,2.0950028556399047,0.2529995981603861,104.78600233909674,1,1
1859,sign,22590.405191229,21.175997972022742,86.02000161772594,47.12499867309816,3.1429990485776216,0.33300239010713995,157.7969997015316,1,1
1860,sign,22590.432163606,40.08999894722365,152.3079990874976,90.25699910125695,5.770001735072583,0.628999259788543,289.0539981308393,1,1
1861,sign,22590.45941038,38.28599801636301,144.4750014343299,84.50699897366576,5.269001121632755,0.6080008461140096,273.14500039210543,1,1
1862,sign,22590.484995384,77.18300184933469,230.01799854682758,109.48899944196455,5.860001692781225,0.752999767428264,423.3030012983363,1,1
1863,sign,22590.508455153,29.20799670391716,109.97800200129859,62.27999983821064,4.227000317769125,0.43199906940571964,206.12499793060124,1,1
1864,sign,22590.533567755,11.636999261099845,46.044002374401316,27.146998036187142,1.6939993656706065,0.18300124793313444,86.70500028529204,1,1
1865,sign,22590.559599031,38.95400004694238,176.2470019457396,92.19799903803505,6.094000127632171,0.7329981599468738,314.2259993182961,1,1
1866,sign,22590.587716811,56.667002354515716,215.8759998565074,121.78500037407503,7.008999091340229,0.8429997251369059,402.1800014015753,1,1
1867,sign,22590.614692727,37.9270022676792,152.03799921437167,90.76499918592162,5.683999916072935,0.619002094026655,287.0330026780721,1,1
1868,sign,22590.639600456,17.727998056216165,72.67500041052699,43.158001062693074,2.892000338761136,0.31399758881889284,136.76699745701626,1,1
1869,sign,22590.664534619,15.892997907940298,57.806999393505976,30.14899994013831,2.102002326864749,0.22299718693830073,106.17399675538763,1,1
1870,sign,22590.691411273,61.61399869597517,232.61499882210046,119.95100066997111,6.7639994085766375,0.8360002539120615,421.77999785053544,1,1
1871,sign,22590.716145058,62.839000747771934,237.39199968986213,159.8800008650869,8.456998330075294,0.9890027286019176,469.5570023613982,1,1
1872,sign,22590.741402462,60.53999823052436,232.71200188901275,159.22799866530113,8.125000022118911,0.8589995559304953,461.46399836288765,1,1
1873,sign,22590.766402838,31.442003091797233,130.39899931754917,76.79699774598703,4.712001100415364,0.6230002327356488,243.97300148848444,1,1
1874,sign,22590.790319427,14.00900146109052,53.32299770088866,29.26900197053328,1.8039972928818315,0.19500294001773,98.60000136541203,1,1
